index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
67aaa373b42d771ba2a6ff8b7a024ab1,2024-05-04T12:33:26Z,'tropical cyclone',slashdot.org,en,0.9,Power blackouts hit Tanzania as Cyclone Hidaya intensifies toward the country's coastline - The Associated Press,Power blackouts hit Tanzania as Cyclone Hidaya intensifies toward the country's coastlineThe Associated Press A rare tropical cyclone landfall is on tap for Tanzania Yale Climate ConnectionsYale Climate Connections Historic tropical cyclone threatens Tanzania…,https://slashdot.org/firehose.pl?op=view&amp;id=173725830,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,Sign up for the Slashdot newsletter! OR check out the new Slashdot job board to browse remote jobs or jobs in your areaDo you develop on GitHub? You can keep using GitHub but automatically sync your … [+268 chars],,"Stromausfälle ereignen sich in Tansania, da sich der Zyklon Hidaya in Richtung der Küste des Landes verstärkt – The Associated Press. Stromausfälle treffen Tansania, da sich der Zyklon Hidaya in Richtung der Küste des Landes verstärktThe Associated Press Ein seltener tropischer Wirbelsturm steht für Tansania bevor Yale Climate ConnectionsYale Climate Connections Historischer tropischer Wirbelsturm bedroht Tansania…",Power blackouts hit Tanzania as Cyclone Hidaya intensifies toward the country's coastline - The Associated Press. Power blackouts hit Tanzania as Cyclone Hidaya intensifies toward the country's coastlineThe Associated Press A rare tropical cyclone landfall is on tap for Tanzania Yale Climate ConnectionsYale Climate Connections Historic tropical cyclone threatens Tanzania…,Virtus blackouts Tanzaniam feriunt sicut Cyclone Hidaya in oram patriae exaggerat - Press Associata. Potentia blackouts hit Tanzania sicut Cyclone Hidaya exaggerat ad oram patriae The Associated Press A rare cyclo tropicus landfall in ICTUS est in Tanzania Yale Climate ConnectionsYale Climate Connections Historica cyclo tropico Tanzania minatur.,2025-12-17 13:40:36+00:00
5f0a753320c17db8a9c285f5c72beb70,2024-05-04T15:24:58Z,'tropical cyclone',www.digitaljournal.com,en,0.9,"Cyclone bears down on flood-hit Kenya, Tanzania","Beaches were deserted and many shops closed on Saturday as heavy rains and winds from a tropical cyclone buffeted coastal areas of Tanzania and Kenya.  Both countries have gone on alert for Tropical Cyclone Hidaya, after weeks of torrential rains and floods t…",https://www.digitaljournal.com/world/cyclone-bears-down-on-flood-hit-kenya-tanzania/article,https://www.digitaljournal.com/wp-content/uploads/2024/05/feae602c8ffa4a16dde4a1a2d85ad1f5fbef131a.jpg,http://web.archive.org/web/20240504192028/https://www.digitaljournal.com/world/cyclone-bears-down-on-flood-hit-kenya-tanzania/article,"At least 155 people have died in floods in Tanzania, the government said last month - Copyright AFP Lillian SUWANRUMPHA
Beaches were deserted and many shops closed on Saturday as heavy rains and win… [+3845 chars]",,"Zyklon wütet über der von Überschwemmungen heimgesuchten Region Kenia und Tansania. Die Strände waren verlassen und viele Geschäfte waren am Samstag geschlossen, als heftige Regenfälle und Winde eines tropischen Wirbelsturms die Küstengebiete Tansanias und Kenias heimsuchten.  Beide Länder sind nach wochenlangen sintflutartigen Regenfällen und Überschwemmungen in Alarmbereitschaft wegen des tropischen Wirbelsturms Hidaya.","Cyclone bears down on flood-hit Kenya, Tanzania. Beaches were deserted and many shops closed on Saturday as heavy rains and winds from a tropical cyclone buffeted coastal areas of Tanzania and Kenya.  Both countries have gone on alert for Tropical Cyclone Hidaya, after weeks of torrential rains and floods t…","Cyclone oppressit Kenia, Tanzania, cataracta. Litora deserta sunt et multae tabernae die Saturni clausae sicut pluviae et venti e tropico cyclone maritima Tanzaniae et Keniae iactabantur.  Ambae nationes intenti ad Cyclonem Hidayam tropicae abierunt, post septimanas imbres torrentium et inundationes t…",2025-12-17 13:40:36+00:00
c53474ea93899f4fac8ca5e195edbcf4,2024-05-05T12:01:28Z,'tropical cyclone',www.voanews.com,en,0.9,Kenya floods death toll at 228 as crisis persists,"Nairobi — Kenya said Sunday that the death toll from weeks of devastating rains and floods had risen to 228 and warned that there was no sign of a let-up in the crisis.


While Kenya and neighboring Tanzania escaped major damage from a tropical cyclone that w…",https://www.voanews.com/a/kenya-floods-death-toll-at-228-as-crisis-persists/7598540.html,https://gdb.voanews.com/2972E3B0-5B0A-42F3-9B93-BEB167492245.jpg,http://web.archive.org/web/20240505221607/https://www.voanews.com/a/kenya-floods-death-toll-at-228-as-crisis-persists/7598540.html,"Nairobi  Kenya said Sunday that the death toll from weeks of devastating rains and floods had risen to 228 and warned that there was no sign of a let-up in the crisis.
While Kenya and neighboring Ta… [+3322 chars]",,"In Kenia liegt die Zahl der Todesopfer bei andauernder Krise bei 228. Nairobi – Kenia teilte am Sonntag mit, dass die Zahl der Todesopfer durch wochenlange verheerende Regenfälle und Überschwemmungen auf 228 gestiegen sei, und warnte, dass es keine Anzeichen für ein Nachlassen der Krise gebe.


Während Kenia und das benachbarte Tansania von großen Schäden durch einen tropischen Wirbelsturm verschont blieben, …","Kenya floods death toll at 228 as crisis persists. Nairobi — Kenya said Sunday that the death toll from weeks of devastating rains and floods had risen to 228 and warned that there was no sign of a let-up in the crisis.


While Kenya and neighboring Tanzania escaped major damage from a tropical cyclone that w…","Kenya inundat mortuorum in 228 ut discriminis persistit. Nairobi -  Kenya dixit Dominicae portorium mortem ab hebdomadibus populationis imbres et inundationes surrexisse 228 et monuit nullum signum esse in discrimine missum.


Dum Kenya et vicini Tanzania maiorem damna evaserunt ex cyclone tropico qui w…",2025-12-17 13:40:36+00:00
c2d56241122be4752b76452f625ad813,2024-05-20T17:00:13Z,'hurricane',arstechnica.com,en,0.9,The Atlantic hurricane season begins soon—hold on to your butts,One reputable forecast team predicts 33 named storms.,https://arstechnica.com/science/2024/05/the-atlantic-hurricane-season-begins-soon-hold-on-to-your-butts/,https://cdn.arstechnica.net/wp-content/uploads/2019/09/hurricane-dorian1-760x380.jpg,http://web.archive.org/web/20240520212228/https://arstechnica.com/science/2024/05/the-atlantic-hurricane-season-begins-soon-hold-on-to-your-butts/,"Enlarge/ Hurricane Dorian's satellite appearance on a Sunday morning in 2019.
8
Later this week, the US federal agency charged with weather forecasting will release its outlook for the 2024 Atlanti… [+3962 chars]",,Die Hurrikansaison im Atlantik beginnt bald – halten Sie sich fest. Ein renommiertes Prognoseteam sagt 33 benannte Stürme voraus.,The Atlantic hurricane season begins soon—hold on to your butts. One reputable forecast team predicts 33 named storms.,Tempestas Atlanticus tempestatis incipit mox - clunes apprehende. Una honesta praesagio turmas praedicit 33 nominatas tempestates.,2025-12-17 13:40:36+00:00
636088ddee6b3f830872d18a3aef0822,2024-05-23T13:39:55Z,'hurricane season',www.bostonglobe.com,en,0.9,NOAA to release 2024 hurricane outlook today. Season to begin in 10 days.,Forecasters say this summer and fall are expected to unleash a frenzy of cyclone activity in the Atlantic. But what will federal hurricane specialists at NOAA predict for the season?,https://www.bostonglobe.com/2024/05/23/metro/new-england-atlantic-hurricane-season-noaa/,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/Q06PB7nerZpkP6itJZoNafyhSH0=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/NLKSBGBLNCWBHIW6DC2ZWKS2RA.jpg,http://web.archive.org/web/20240523224345/https://www.bostonglobe.com/2024/05/23/metro/new-england-atlantic-hurricane-season-noaa/,"In the build-up to the Atlantic hurricane season, multiple long-range forecasters have been predicting extremely active tropical storm activity over the next few months. And today, the National Ocean… [+2603 chars]",,"NOAA veröffentlicht heute Prognose für den Hurrikan 2024. Die Saison beginnt in 10 Tagen. Prognostiker gehen davon aus, dass dieser Sommer und Herbst eine hektische Zyklonaktivität im Atlantik auslösen wird. Aber was werden die Hurrikanspezialisten der NOAA für die Saison vorhersagen?",NOAA to release 2024 hurricane outlook today. Season to begin in 10 days.. Forecasters say this summer and fall are expected to unleash a frenzy of cyclone activity in the Atlantic. But what will federal hurricane specialists at NOAA predict for the season?,NOAA dimittere 2024 mentis procellam hodie. Temporum incipiunt in diebus 10 . Sed quid de tempore praenuntiant notarii foederati turbinis noaa?,2025-12-17 13:40:36+00:00
135354ef9e087975e4411cc7d7b4c3dc,2024-05-24T12:00:00Z,'hurricane',news.un.org,en,0.9,WMO warns of up to seven major hurricanes in North Atlantic in 2024,"The UN World Meteorological Organization (WMO) has issued a warning for an “above average” hurricane season in the North Atlantic in 2024. Based on data from the US National Oceanic and Atmospheric Administration (NOAA), this would mark the ninth consecutive …",https://news.un.org/en/story/2024/05/1150191,https://global.unitednations.entermediadb.net/assets/mediadb/services/module/asset/downloads/preset/assets/2017/09/28143/image770x420cropped.jpg,http://web.archive.org/web/20240524205054/https://news.un.org/en/story/2024/05/1150191,"Typically, an average year sees 14 named storms with wind speeds exceeding 65 kilometres (40 miles) per hour. However, this year, 17 to 25 storms are expected, with four to seven of them potentially … [+2770 chars]",,Die WMO warnt vor bis zu sieben großen Hurrikanen im Nordatlantik im Jahr 2024. Die UN-Weltorganisation für Meteorologie (WMO) hat eine Warnung für eine „überdurchschnittliche“ Hurrikansaison im Nordatlantik im Jahr 2024 herausgegeben. Basierend auf Daten der US-amerikanischen National Oceanic and Atmospheric Administration (NOAA) wäre dies die neunte in Folge …,"WMO warns of up to seven major hurricanes in North Atlantic in 2024. The UN World Meteorological Organization (WMO) has issued a warning for an “above average” hurricane season in the North Atlantic in 2024. Based on data from the US National Oceanic and Atmospheric Administration (NOAA), this would mark the ninth consecutive …","WMO monet usque ad septem procellas maiores in Atlantico Septentrionali anno 2024. In Consociatione Meteorologicorum Unitarum Mundi (WMO) monuisse ""supra mediocris"" tempus tempestatis in Atlantico Septentrionali anno 2024 . Ex notitiis in Oceanicis Nationalibus et Administrationis Atmosphaericis (NOAA), hoc nonis consecutivis notaret.",2025-12-17 13:40:36+00:00
49211d2ec170d7d2fe0114a74025ae2b,2024-05-25T14:33:59Z,veryUnusualAndNeverUsedKeyword,nypost.com,en,0.9,"Hurricane horror show: Record 13 ‘canes, 25 tropical storms predicted for 2024",NOAA warned that there could be between four and seven majors hurricanes with powerful winds exceeding 111 miles per hour that could damage homes.,https://nypost.com/2024/05/25/us-news/hurricane-horror-show-record-13-canes-25-tropical-storms-predicted-for-2024/,https://nypost.com/wp-content/uploads/sites/2/2024/05/newspress-collage-f57xsf1um-1716647419367.jpg?quality=75&strip=all&1716633138&w=1024,http://web.archive.org/web/20240526012953/https://nypost.com/2024/05/25/us-news/hurricane-horror-show-record-13-canes-25-tropical-storms-predicted-for-2024/,"The National Oceanic and Atmospheric Administration predicts an extraordinary hurricane season this year, with between 17 to 25 named tropical storms and eight to 13 hurricanes  the most of any pre-s… [+2695 chars]",,"Hurrikan-Horrikanspektakel: Für 2024 wird eine Rekordzahl von 13 Hurrikanen und 25 tropischen Stürmen vorhergesagt. Die NOAA warnte, dass es zwischen vier und sieben schwere Hurrikane mit starken Windgeschwindigkeiten von mehr als 111 Meilen pro Stunde geben könnte, die Häuser beschädigen könnten.","Hurricane horror show: Record 13 ‘canes, 25 tropical storms predicted for 2024. NOAA warned that there could be between four and seven majors hurricanes with powerful winds exceeding 111 miles per hour that could damage homes.","Procellae horror ostendunt: Record 13 'canes, 25 tempestates tropicae praenuntiatae pro anno 2024. NOAA monuit inter quattuor et septem maiores procellas esse posse cum ventis validis excedentes 111 milia passuum per hora quae domos laedere possent.",2025-12-17 13:40:36+00:00
5239f243311bde6a1bef9c0643ea78e9,2024-05-27T04:23:12Z,'tropical cyclone',encyclopedia.thefreedictionary.com,en,0.9,The 1970 Bhola Cyclone,"While the 1970 Bhola cyclone was not the strongest tropical cyclone to hit East Pakistan (now Bangladesh), it was the deadliest, claiming approximately half a million lives. It ranks among the most deadly natural disasters of modern times. The low-lying islan…",https://encyclopedia.thefreedictionary.com/1970+Bhola+cyclone,http://img.tfd.com/TFDlogo1200x1200.png,http://web.archive.org/web/20051125065815/http://encyclopedia.thefreedictionary.com:80/1970%20Bhola%20cyclone,"The 1970 Bhola cyclone was a devastating tropical cyclone that struck East Pakistan (now Bangladesh) and India's West Bengal on November 11, 1970. It remains the deadliest tropical cyclone ever recor… [+32643 chars]",,"Der Bhola-Zyklon von 1970. Der Bhola-Zyklon von 1970 war zwar nicht der stärkste tropische Wirbelsturm, der Ostpakistan (heute Bangladesch) traf, aber er war der tödlichste und forderte etwa eine halbe Million Todesopfer. Sie zählt zu den tödlichsten Naturkatastrophen der Neuzeit. Die tief gelegene Insel…","The 1970 Bhola Cyclone. While the 1970 Bhola cyclone was not the strongest tropical cyclone to hit East Pakistan (now Bangladesh), it was the deadliest, claiming approximately half a million lives. It ranks among the most deadly natural disasters of modern times. The low-lying islan…","1970 Bhola Cyclone. Dum cyclus Bhola 1970 non fuit fortissimus cyclo tropicus ut ledo Orientem Pakistan (nunc Bangladesh), fuit gravissima, affirmans circiter dimidium decies centena millia vitas. Inter perniciosissimas naturales calamitates recentiorum temporum collocat. Humilis islan…",2025-12-17 13:40:36+00:00
883b3eb94e356302b7d93dfefa016974,2024-05-29T21:36:58Z,veryUnusualAndNeverUsedKeyword,www.vox.com,en,0.9,They spent years trying for a baby. Then the hurricane hit.,"Expecting worse: Giving birth on a planet in crisis is a collaboration between Vox, Grist, and The 19th that examines how climate change impacts reproductive health — from menstruation to conception to birth. Explore the series here. On their very first date,…",https://www.vox.com/climate/350758/they-spent-years-trying-for-a-baby-then-the-hurricane-hit,"https://platform.vox.com/wp-content/uploads/sites/2/2024/05/1920x1280-ivf-hurricanes.jpg?quality=90&strip=all&crop=0,10.732984293194,100,78.534031413613",http://web.archive.org/web/20240530095206/https://www.vox.com/climate/350758/they-spent-years-trying-for-a-baby-then-the-hurricane-hit,"Expecting worse: Giving birth on a planet in crisis is a collaboration between Vox, Grist, and The 19th that examines how climate change impacts reproductive health — from menstruation to conception … [+20325 chars]",,"Sie verbrachten Jahre damit, ein Baby zu bekommen. Dann kam der Hurrikan. Schlimmeres zu erwarten: Gebären auf einem Planeten in der Krise ist eine Zusammenarbeit zwischen Vox, Grist und The 19th, die untersucht, wie sich der Klimawandel auf die reproduktive Gesundheit auswirkt – von der Menstruation über die Empfängnis bis zur Geburt. Entdecken Sie die Serie hier. Bei ihrem allerersten Date…","They spent years trying for a baby. Then the hurricane hit.. Expecting worse: Giving birth on a planet in crisis is a collaboration between Vox, Grist, and The 19th that examines how climate change impacts reproductive health — from menstruation to conception to birth. Explore the series here. On their very first date,…","Anni quaerebant infantem. Tunc procellae impetus.. Peius exspectans: Partum in planeta in discrimine sociatio est inter Vox, Grist et XIX, quod examinat quomodo mutatio climatis impacta sanitatis reproductionis — a menstruis ad conceptum ad partum. Seriem hic explora. Eorum primo date,…",2025-12-17 13:40:36+00:00
2d12e4f86afd0d3b285b4060c9893efa,2024-05-30T11:39:00Z,'hurricane season',www.newsweek.com,en,0.9,Atlantic Hurricane Season Set To Break Records Amid 'Perfect Storm',Scientists have predicted that this hurricane season could see between 17 to 25 named storms.,https://www.newsweek.com/atlantic-hurricane-season-break-records-1906181,https://d.newsweek.com/en/full/2401071/hurricane-space.jpg,http://web.archive.org/web/20240531010818/https://www.newsweek.com/atlantic-hurricane-season-break-records-1906181,"This Atlantic hurricane season could be a record-breaker as it is seeing a ""perfect storm"" of conditions, according to forecasters.
Scientists from the National Oceanic and Atmospheric Administratio… [+4153 chars]",,"Hurrikan-Saison im Atlantik wird inmitten des „perfekten Sturms“ Rekorde brechen. Wissenschaftler haben vorausgesagt, dass es in dieser Hurrikansaison zwischen 17 und 25 benannte Stürme geben könnte.",Atlantic Hurricane Season Set To Break Records Amid 'Perfect Storm'. Scientists have predicted that this hurricane season could see between 17 to 25 named storms.,Atlantic Procellae Season Set abrumpere Records Inter 'Perfectum Tempestatem'. Scientes praedixerunt hoc tempus tempestatum inter 17 ad 25 nominatas tempestates videre potuisse.,2025-12-17 13:40:36+00:00
