index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
81d1669f4c97ff7323ce118a319b26c6,2023-08-04T15:38:38Z,'hurricane evacuation',www.foxnews.com,en,0.3,"Flooding in China worsens, prompting thousands to evacuate",Thousands were told to evacuate in northeastern China as the country anticipates more life-threatening deluges. At least 20 people reportedly died due to the storms.,https://www.foxnews.com/world/flooding-china-worsens-prompting-thousands-evacuate,https://static.foxnews.com/foxnews.com/content/uploads/2023/08/china-2.jpg,http://web.archive.org/web/20230805022650/https://www.foxnews.com/world/flooding-china-worsens-prompting-thousands-evacuate,<ul><li>The Hebei province of China has issued evacuation alerts for several of its cities in anticipation of more life-threatening deluges.</li><li>Chinas storms quickly overwhelmed drainage systems… [+4641 chars],,"Die Überschwemmungen in China verschlimmern sich und zwingen Tausende zur Evakuierung. Tausende wurden zur Evakuierung im Nordosten Chinas aufgefordert, da das Land mit weiteren lebensbedrohlichen Überschwemmungen rechnet. Berichten zufolge kamen durch die Unwetter mindestens 20 Menschen ums Leben.","Flooding in China worsens, prompting thousands to evacuate. Thousands were told to evacuate in northeastern China as the country anticipates more life-threatening deluges. At least 20 people reportedly died due to the storms.","Inundatio in Sinis ingravescit, millenis impulsu decedere. Milia nuntiata sunt in Sinis septentrionalibus cedere, sicut patria magis minaces vitales anticipat. Saltem XX homines propter procellas in parem mortuus est.",2025-12-18 14:59:04+00:00
04e7e924b6fad12516ad8d0fedb38cee,2023-08-20T19:22:25Z,'hurricane evacuation',www.npr.org,en,0.3,"Tropical Storm Emily takes shape in the Atlantic, as storm activity starts to warm up","As the season is nearing its peak, the Atlantic Ocean has suddenly become very active with several storms that meteorologists and weather forecasters are watching.",https://www.npr.org/2023/08/20/1194919088/atlantic-hurricane-season-forecast-more-storms-are-expected,https://media.npr.org/assets/img/2023/08/20/screenshot-2023-08-20-at-15-07-48-national-hurricane-center_wide-4a9d12b93cae194852791aa9dd6b182e2dc1ae6e-s1400-c100.png,http://web.archive.org/web/20230820220015/https://www.npr.org/2023/08/20/1194919088/atlantic-hurricane-season-forecast-more-storms-are-expected,"After a relatively quiet start to the Atlantic hurricane season, the National Hurricane Center was monitoring multiple storm systems in the Atlantic on Sunday.
National Hurricane Center
The 2023 At… [+2536 chars]",,"Der Tropensturm Emily nimmt im Atlantik Gestalt an, während die Sturmaktivität zunimmt. Während sich die Saison ihrem Höhepunkt nähert, ist der Atlantik plötzlich sehr aktiv und es gibt mehrere Stürme, die von Meteorologen und Wettervorhersagern beobachtet werden.","Tropical Storm Emily takes shape in the Atlantic, as storm activity starts to warm up. As the season is nearing its peak, the Atlantic Ocean has suddenly become very active with several storms that meteorologists and weather forecasters are watching.","Tropical Storm Emily in Atlantico formatur, sicut actio tempestatis fovere incipit. Cum tempus ad apicem appropinquat, Oceanus Atlanticus subito vehementissimus factus est cum pluribus procellis quae astrologi et vateratores tempestatis aspiciunt.",2025-12-18 14:59:04+00:00
5ff84656f3eee2db23b23aed091651f5,2023-08-21T15:19:00Z,'hurricane evacuation',www.sun-sentinel.com,en,0.3,Tropical Storm Gert forms hours after Franklin and Emily; NHC monitoring 2 other systems,Tropical Storm Gert formed early Monday hours after two other tropical storms — Franklin and Emily formed Sunday — and Franklin could become the season’s...,https://www.sun-sentinel.com/2023/08/21/two-disturbances-pop-up-off-africa-ending-quiet-period-over-atlantic-ocean/,https://s.yimg.com/ny/api/res/1.2/BJ8m683kATaywIAffiZn7A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04ODc-/https://media.zenfs.com/en/south_florida_sun_sentinel_national_820/585baafd02d5c3f97161daa56ddd9261,http://web.archive.org/web/20230822034552/https://www.sun-sentinel.com/2023/08/21/two-disturbances-pop-up-off-africa-ending-quiet-period-over-atlantic-ocean/,"Tropical Storm Gert formed early Monday hours after two other tropical storms Franklin and Emily formed Sunday and Franklin could become the seasons second hurricane late this week, according to the … [+3425 chars]",,Tropensturm Gert bildet sich Stunden nach Franklin und Emily; NHC überwacht zwei weitere Systeme. Der Tropensturm Gert bildete sich in den frühen Montagstunden nach zwei weiteren Tropenstürmen – Franklin und Emily bildeten sich am Sonntag – und Franklin könnte zum größten Sturm der Saison werden …,Tropical Storm Gert forms hours after Franklin and Emily; NHC monitoring 2 other systems. Tropical Storm Gert formed early Monday hours after two other tropical storms — Franklin and Emily formed Sunday — and Franklin could become the season’s...,Tropical Storm Gert forms hours after Franklin and Emily; NHC vigilantia 2 alia systemata. Tropical Gert mane Lunae horas post duas alias tempestates tropicas — Franklin et Emily formavit Solis — et Franklin tempus fieri potuit...,2025-12-18 14:59:04+00:00
03515de894e8f432da8c5fa104318002,2023-08-28T18:31:59Z,'hurricane evacuation',www.usatoday.com,en,0.3,"Flights, theme parks and cruises all affected as Tropical Storm Idalia nears Florida","What you need to know about Tropical Storm Idalia as it approaces the Florida coast, and what it could mean for your travel plans.",https://www.usatoday.com/story/travel/news/2023/08/28/tropical-storm-idalia-flights-cruises-theme-parks/70701462007/,"https://www.gannett-cdn.com/authoring/authoring-images/2023/08/28/USAT/70700796007-ap-tropical-weather-4.jpg?auto=webp&crop=5313,3006,x6,y541&format=pjpg&width=1200",http://web.archive.org/web/20230828213415/https://www.usatoday.com/story/travel/news/2023/08/28/tropical-storm-idalia-flights-cruises-theme-parks/70701462007/,Tropical Storm Idalia is expected to intensify into a major hurricane in the next few days before coming ashore out of the Gulf of Mexico onto Floridas west coast before proceeding north over Georgia… [+4702 chars],,"Flüge, Freizeitparks und Kreuzfahrten sind alle betroffen, da sich der Tropensturm Idalia Florida nähert. Was Sie über den Tropensturm Idalia wissen müssen, der sich der Küste Floridas nähert, und was er für Ihre Reisepläne bedeuten könnte.","Flights, theme parks and cruises all affected as Tropical Storm Idalia nears Florida. What you need to know about Tropical Storm Idalia as it approaces the Florida coast, and what it could mean for your travel plans.","Volatus, thema paradisi et cruises omnes affectae sicut Tropical Idalia appropinquat Florida. Quid debes scire de Tropical Tempestate Idalia cum ad oram Floridam appropinquat, et quid significare possit pro peregrinatione tua.",2025-12-18 14:59:04+00:00
ebfb763a86b89e191dd07a650bd862d1,2023-08-01T05:44:47Z,veryUnusualAndNeverUsedKeyword,www.cnn.com,en,0.7,Heaviest rain in a decade kills 11 in Beijing as raging torrents wash away roads and cars,"Deadly downpours have triggered landslides and floods that swept away cars and destroyed roads in Beijing, as the remnants of Typhoon Doksuri unleashed the heaviest deluge in a decade over parts of northern China.",https://www.cnn.com/2023/08/01/asia/china-beijing-typhoon-doksuri-khanun-floods-deaths-intl-hnk/index.html,"https://media.cnn.com/api/v1/images/stellar/prod/230731215721-03-china-beijing-typhoon-doksuri-khanun-floods-deaths-intl-hnk.jpg?c=16x9&q=w_800,c_fill",http://web.archive.org/web/20230801235814/https://www.cnn.com/2023/08/01/asia/china-beijing-typhoon-doksuri-khanun-floods-deaths-intl-hnk/index.html,"Deadly downpours have triggered landslides and floods that swept away cars and destroyed roads in Beijing, as the remnants of Typhoon Doksuri unleashed the heaviest deluge in a decade over parts of n… [+3583 chars]",,"Der stärkste Regen seit einem Jahrzehnt fordert in Peking elf Todesopfer, während reißende Sturzbäche Straßen und Autos wegspülen. Tödliche Regenfälle haben in Peking Erdrutsche und Überschwemmungen ausgelöst, die Autos wegschwemmten und Straßen zerstörten, während die Überreste des Taifuns Doksuri in Teilen Nordchinas die schwerste Überschwemmung seit einem Jahrzehnt auslösten.","Heaviest rain in a decade kills 11 in Beijing as raging torrents wash away roads and cars. Deadly downpours have triggered landslides and floods that swept away cars and destroyed roads in Beijing, as the remnants of Typhoon Doksuri unleashed the heaviest deluge in a decade over parts of northern China.","Imbribus gravissimus decennium 11 in Beijing occidit ut torrentes rabidi vias et currus abluant. Inundationes mortiferae proruit et diluvia quae carros everterunt et itinera in Beijing everterunt, sicut reliquiae Typhonis Doksuri gravissimam diluvium in decennium super partes Sinarum septentrionalium emiserunt.",2025-12-18 14:59:04+00:00
f9f6a8f2408aa4357497b62ccab56be7,2023-08-03T10:37:51Z,veryUnusualAndNeverUsedKeyword,www.aljazeera.com,en,0.7,Swaths of China underwater after historic rainfall,"In the wake of Typhoon Doksuri, extreme rain has battered the north, breaking a 140-year rainfall record in Beijing.",https://www.aljazeera.com/gallery/2023/8/3/photos-swaths-of-china-underwater-after-historic-rainfall,https://www.aljazeera.com/wp-content/uploads/2023/08/33QF73C-highres-1691052432.jpg?resize=1920%2C1440,http://web.archive.org/web/20230804003133/https://www.aljazeera.com/gallery/2023/8/3/photos-swaths-of-china-underwater-after-historic-rainfall,"Over the past few days, Chinas capital recorded its heaviest rainfall in 140 years as remnants of Typhoon Doksuri deluged the region, turning streets into canals where emergency crews used rubber boa… [+2431 chars]",,Teile Chinas stehen nach historischen Regenfällen unter Wasser. Nach dem Taifun Doksuri haben extreme Regenfälle den Norden heimgesucht und in Peking einen 140-jährigen Niederschlagsrekord gebrochen.,"Swaths of China underwater after historic rainfall. In the wake of Typhoon Doksuri, extreme rain has battered the north, breaking a 140-year rainfall record in Beijing.","Swaths Sinarum summersorum post pluviam historicam. In ortu Typhonis Doksuri, extremae pluviae septentriones quassatae sunt, cum 140 annorum pluviarum recordum in Beijing solveret.",2025-12-18 14:59:04+00:00
4b57f244414d900170728a221541c31f,2023-08-04T10:53:07Z,'typhoon',www.aljazeera.com,en,0.7,China floods threaten downstream cities as tens of thousands evacuated,Typhoon Doksuri is wreaking havoc as it turns streets into rushing rivers and displaces thousands across east Asia.,https://www.aljazeera.com/news/2023/8/4/china-floods-threaten-downstream-cities-as-tens-of-thousands-evacuated,https://www.aljazeera.com/wp-content/uploads/2023/08/2023-08-03T091632Z_643522376_RC27G2AB0JEJ_RTRMADP_3_ASIA-WEATHER-DOKSURI-CHINA-1691141653.jpg?resize=1920%2C1440,http://web.archive.org/web/20230805014141/https://www.aljazeera.com/news/2023/8/4/china-floods-threaten-downstream-cities-as-tens-of-thousands-evacuated,"Heavy rain and high water levels on rivers in northeastern China have been threatening cities downstream, prompting the evacuation of tens of thousands of people as storms continue to batter parts of… [+2794 chars]",,"Überschwemmungen in China bedrohen flussabwärts gelegene Städte, Zehntausende wurden evakuiert. Der Taifun Doksuri richtet verheerende Schäden an, indem er Straßen in rauschende Flüsse verwandelt und Tausende in ganz Ostasien vertreibt.",China floods threaten downstream cities as tens of thousands evacuated. Typhoon Doksuri is wreaking havoc as it turns streets into rushing rivers and displaces thousands across east Asia.,Sinae inundationes civitatum amni imminent ut decem milia evacuentur. Typhoon Doksuri stragem saevit cum vias vertit in flumina irruentes et mille per Asiam orientalem deponit.,2025-12-18 14:59:04+00:00
33744775448b9bf25b498590107a746c,2023-08-05T23:28:34Z,veryUnusualAndNeverUsedKeyword,www.bbc.co.uk,en,0.7,"Typhoon Doksuri: Alarming pictures show floods in China, Philippines",The volume of rain over the past week has broken a 140-year-old record in China.,https://www.bbc.co.uk/news/in-pictures-66400905,https://ichef.bbci.co.uk/news/1024/branded_news/10D8E/production/_130660096_a0e2d56a472b2564982e5570d8d13549e7944deb0_473_6411_36081000x563.jpg,http://web.archive.org/web/20230805235159/https://www.bbc.co.uk/news/in-pictures-66400905,"Storms bearing unusually torrential rain and ferocious winds this early in the north Pacific typhoon season have flooded large swathes of East Asia, with China among the countries worst hit.
In the … [+3009 chars]",,"Taifun Doksuri: Alarmierende Bilder zeigen Überschwemmungen in China, Philippinen. Die Regenmenge der vergangenen Woche hat in China einen 140 Jahre alten Rekord gebrochen.","Typhoon Doksuri: Alarming pictures show floods in China, Philippines. The volume of rain over the past week has broken a 140-year-old record in China.","Typhoon Doksuri: picturae trepidantes in Sinis, Philippines inundationes monstrant. Volumen pluviae super hebdomadam revolutam centum 140 annorum recordum in Sinis fregit.",2025-12-18 14:59:04+00:00
09b6dc25a486e2a55761071fde1743fd,2023-08-09T08:34:44Z,'hurricane',www.npr.org,en,0.7,"Wildfires across Hawaii burn homes, spurring evacuations and an emergency declaration","The National Weather Service said Hurricane Dora, passing to the south of the island chain, was partly to blame for gusts that knocked out power, rattled homes and grounded firefighting helicopters.",https://www.npr.org/2023/08/09/1192865955/wildfires-across-hawaii-burn-homes-spurring-evacuations-and-an-emergency-declara,https://media.npr.org/assets/img/2023/08/09/ap23221123975852_wide-cb013e9ea650f81f225ddab056885dc4586b6b00-s1400-c100.jpg,http://web.archive.org/web/20230810025931/https://www.npr.org/2023/08/09/1192865955/wildfires-across-hawaii-burn-homes-spurring-evacuations-and-an-emergency-declara,"Smoke blows across the slope of Haleakala volcano on Maui, Hawaii, as a fire burns in Maui's upcountry region on Tuesday, Aug. 8. 2023. (Matthew Thayer/The Maui News via AP)
Matthew Thayer/AP
HONOL… [+3872 chars]",,"Waldbrände auf Hawaii brennen Häuser nieder, was zu Evakuierungen und der Ausrufung des Notstands führt. Der Nationale Wetterdienst sagte, Hurrikan Dora, der südlich der Inselkette vorbeizog, sei mitverantwortlich für die Sturmböen, die den Strom lahmlegten, Häuser erschütterten und Löschhubschrauber am Boden ließen.","Wildfires across Hawaii burn homes, spurring evacuations and an emergency declaration. The National Weather Service said Hurricane Dora, passing to the south of the island chain, was partly to blame for gusts that knocked out power, rattled homes and grounded firefighting helicopters.","Ignes ignes trans Hawaii domos incendunt, evacuationes urgentes et declarationem repentinam. Tempestatis Nationalis Service dixit Hurricane Dora, catenam insulae ad meridiem transiens, partim reprehendere procellis qui potentiam pulsaverunt, domos repulsa et incendia helicopterorum fundaverunt.",2025-12-18 14:59:04+00:00
480bb7c3f8d74d53d4b7e33d3f2fed0d,2023-08-09T15:56:00Z,'hurricane',gizmodo.com,en,0.7,Massive Maui Wildfires Fueled by Hurricane Dora Cut Power and 911 Service for Thousands,"Wildfires are raging throughout the Hawaiian island of Maui, forcing evacuations, emergency service outages, power outages, and downed trees. The flames have spread quickly, and Maui residents have had to throw themselves into the ocean to escape the fires, C…",https://gizmodo.com/maui-wildfires-power-outage-911-service-1850721097,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/ea1897e37ec5b7da16dc38de5b98a44b.jpg",http://web.archive.org/web/20230810013542/https://gizmodo.com/maui-wildfires-power-outage-911-service-1850721097,"Wildfires are raging throughout the Hawaiian island of Maui, forcing evacuations, emergency service outages, power outages, and downed trees. The flames have spread quickly, and Maui residents have h… [+2011 chars]",,"Massive Waldbrände auf Maui, angeheizt durch Hurrikan Dora, unterbrechen den Strom und 911-Notruf für Tausende. Auf der hawaiianischen Insel Maui wüten Waldbrände, die zu Evakuierungen, Ausfällen von Rettungsdiensten, Stromausfällen und umgestürzten Bäumen führen. Die Flammen breiteten sich schnell aus und die Bewohner von Maui mussten sich ins Meer stürzen, um den Bränden zu entkommen, C…","Massive Maui Wildfires Fueled by Hurricane Dora Cut Power and 911 Service for Thousands. Wildfires are raging throughout the Hawaiian island of Maui, forcing evacuations, emergency service outages, power outages, and downed trees. The flames have spread quickly, and Maui residents have had to throw themselves into the ocean to escape the fires, C…","Massive Maui Wildfires Fueled by Hurricane Dora Cut Power and 911 Service for Milia. Ferae incendia per Hawaii insulam Maui saeviunt, evacuationes cogunt, tumultus, outages potentia, arbores deprimunt. Flammae celeriter creverunt, et Maui incolas se in oceanum ignes evolare debebant, C…",2025-12-18 14:59:04+00:00
