week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2023-22,-0.3576584850228494,1.9349171999611297,0.5582124729675063,0.16702060689751533,3.0
2023-23,0.9639528628608574,1.0,0.29072802479766563,1.0,1.0
2023-24,0.48011882630294916,0.4762278672305405,-0.02646161154953039,0.6548453682818253,8.0
2023-25,-0.30999162111986434,1.2752951115896805,0.24283173228138302,1.1875651296311736,16.0
2023-26,0.019427074881926763,0.027474032775258523,-0.14652874423219261,0.20722293737066522,2.0
2023-28,-0.5433051803299741,0.27668614100489153,-1.0785870898478784,0.5566690280725105,2.0
2023-29,0.0007822138098367126,0.6343825488011342,-0.22930054773509198,0.6693985601294848,15.0
2023-30,0.05335307730607875,1.2270013007513232,0.40788286547976127,0.7477272922555653,15.0
2023-31,-0.42996136731578577,0.9682063393114397,-0.2402644496850611,0.609793999338924,16.0
2023-32,0.04982484018532187,0.9437353969823167,-0.13755111585444374,1.2121569671197858,10.0
2023-33,0.016675827625358762,0.8628940983016509,-0.3303525545767159,0.8743504521821216,67.0
2023-34,-0.1139835018656407,0.8967995765727981,0.44338363564070377,0.8553215262907433,25.0
2023-35,0.06141787446062772,0.9363827016165274,-0.1020525631556765,0.9744541199729934,85.0
2023-36,0.024737762252775693,0.8995156487318848,0.24825126051230145,0.9084197171200954,122.0
2023-37,-0.002292765943644417,0.8622456306482162,0.15203424879282404,0.8507132116848221,152.0
2023-38,-0.19306712282882876,0.87366278556551,0.22946355564943843,0.9651888746252447,64.0
2023-39,-1.8198622129412256,1.0,0.21257459783021887,1.0,1.0
2023-40,-0.2607302837107587,1.6739616011066547,0.5056770470099065,1.2917437829746767,7.0
2023-42,-0.13169549161973979,0.5492635266369577,-0.19424881037809655,0.8311421009767146,28.0
2023-43,-0.26146606519631554,0.816184641332875,0.1613558937814576,0.905351469196844,20.0
2023-44,-0.10487566590090211,0.7468905931552264,0.25520915818085854,1.2660304161964993,5.0
2023-45,1.136403739372368,1.0,-0.3850318672174708,1.0,1.0
2023-46,-0.11520557544559179,0.9782166128232527,-0.8655214500251768,0.45653005589220474,2.0
2023-48,0.5960516971466281,0.4821588067487474,0.1035086380021684,0.5228351232514389,9.0
2023-49,-0.18336583426060946,0.9812724060455964,-0.1426842943506837,0.9300780185029711,8.0
2023-50,-0.4668798929497247,0.15405733430800195,0.12177497078408728,1.7277406789252445,4.0
2023-51,0.1458325436353024,1.0,-2.1146422515568295,1.0,1.0
2023-52,0.36318496457614985,1.0,-1.5229537187542699,1.0,1.0
2024-01,0.3535533905932738,0.5,0.5160533905932738,0.2701902961143721,2.0
2024-02,-0.5237999558167108,1.2213063658505219,0.9526368634080538,0.4681731240295948,4.0
2024-03,0.05978400521737795,0.8064464237269933,-0.02135390750085131,1.0063108904928446,9.0
2024-04,-0.12837377622218157,0.6030071278113993,-0.17431591415300504,0.647737213191295,12.0
2024-05,2.147845366033967,1.0,0.6990286228125963,1.0,1.0
2024-06,0.9808624375954293,0.6239066953362354,0.5682191656709781,0.4016700546533094,14.0
2024-07,0.546122804050419,0.5987436144506458,0.06101627710930633,0.5015442597492951,5.0
2024-08,-0.0470469229704929,0.5598360482551663,-0.34287055100513764,1.0873932931473205,5.0
2024-10,0.49604009731496607,1.0,0.390710661703609,1.0,1.0
2024-11,1.3342761491554767,1.0,0.29839299207919523,1.0,1.0
2024-12,-0.09482243474676992,0.652944637925904,-0.054334617175808564,0.6219729946591931,6.0
2024-13,-0.4208937280901536,0.7459604743578151,-0.9652494841512874,0.917700151000904,13.0
2024-14,-0.8150990018283748,0.10381488832776123,-1.8056060101930504,0.2887452744374158,2.0
2024-15,-1.0400653726492193,1.0,-1.113184862049081,1.0,1.0
2024-18,-0.7298667040644715,1.414868900051806,0.4926331792337523,0.9320230132736653,6.0
2024-19,-0.7909144233880525,1.0,0.6239837472027865,1.0,1.0
2024-21,0.15196647160185717,1.2603422391203782,-0.17462661571400515,1.1159751418352366,4.0
2024-22,0.09418307696219246,2.502977312570417,0.22186519984836198,0.7942215075860288,5.0
2024-23,0.2773107940032688,0.3126271729883877,0.8749948624270105,0.31819078590854694,2.0
2024-24,-0.6719790982696173,1.0447651895051342,-0.26904960506964004,0.7928991449583691,6.0
2024-25,0.2578867786848039,0.49822197681588287,0.2202194489838416,1.0105283288135136,6.0
2024-26,-0.07456817554198178,0.8781164362183148,0.35983218398369166,0.7749560033262443,29.0
2024-27,-0.36234421198009925,1.2403537893700554,0.0712617644151215,1.087011414599979,61.0
2024-28,0.3826021869192245,1.1011643767374484,0.4712935958008419,0.9853155367438775,23.0
2024-29,0.19022604887264136,0.46803445925690684,-0.16136265395528432,1.1467637843332255,15.0
2024-30,-0.2862676775069218,1.1080784859571298,0.3334728781191491,1.082787168001462,3.0
2024-31,0.06673637339875375,1.4179735307656116,0.2867162021747961,1.0023741458408284,20.0
2024-32,-0.41212836578976253,0.9052148995773291,0.09962826681449516,0.8039299706488808,12.0
2024-36,0.45339872380931706,1.5160678087657269,-0.25117696048814186,0.5142533152901164,2.0
2024-37,-0.020230602502234244,0.8545287747419598,-0.2844411228011434,1.0145739898685784,25.0
2024-38,-0.0785203562557227,0.9902367866113607,-0.1653946210808711,0.8365732235008437,32.0
2024-39,0.009728732654964727,0.7938955190449475,-0.1650517271882975,0.9597729435644361,66.0
2024-40,-0.2130215114674309,0.67633521868252,-0.036661702637946936,0.9203339230016441,101.0
2024-41,-0.1916642090096547,0.9868784790464811,0.08777262132647551,0.910954439524507,203.0
2024-42,-0.01538505742291692,0.7879801177971603,-0.08941216117173494,0.9727654779770347,88.0
2024-43,-0.08145156903906098,1.0365055785807766,0.012780601350850422,0.8836006907851717,41.0
2024-44,0.19341835459963852,0.37992104960437,-0.09377541802338411,0.7867866707950192,4.0
2024-45,0.004480168076575563,0.7299805071980502,-0.38275474023288986,0.8947973925813086,35.0
2024-46,-0.2346030593075152,0.7289763893055735,-0.5939471926404248,0.6563036890347895,3.0
2024-47,-0.2780454938537558,1.0,0.09735709382526955,1.0,1.0
2024-48,0.11426323772889681,1.0,0.5269244227848027,1.0,1.0
2024-49,0.3953253269403873,1.2115681338182913,0.06802088118649509,1.8199093616643458,4.0
2024-50,-0.49675221138777487,1.2815237062866665,0.1085395497833036,1.3481118871042868,14.0
2024-51,-0.10592742549231587,0.8150814016950252,0.04383718429874064,0.9861116991979472,11.0
2024-52,-0.9170645529881095,1.0,0.04183476672759318,1.0,1.0
2025-00,0.12417776301756858,0.5783483126449386,-0.09280475177649927,0.8430460815217476,2.0
2025-01,-0.6656945163551806,0.6134285719454117,-0.23328991708915775,0.6747075288096055,5.0
2025-02,-0.24748233827072186,0.48210619637946356,-0.9687866164358258,1.2656590786080975,3.0
2025-03,0.2126421345445494,1.0,-0.529463098195308,1.0,1.0
2025-04,0.43194829813878344,0.7510095176156901,0.14487302739087438,0.11371095821836613,2.0
2025-05,-0.33526059347825643,1.0,0.775510597661337,1.0,1.0
2025-06,-0.3398706097090728,0.905574038314851,-0.42200807210347496,0.8841932144299497,19.0
2025-07,1.0798593663062985,0.6001515711960691,0.6979002911408584,0.33505193373145953,3.0
2025-08,-0.05168688006108604,0.4507124418503464,0.8090561955830635,1.4809566228848945,10.0
2025-09,0.10340319866790375,0.7897131461265067,0.06712612678806953,1.2466933098878714,23.0
2025-10,0.2573337499692297,0.839187418655505,0.4160920963164941,0.6161307814259696,10.0
2025-11,-0.6828954278099676,1.0,-0.6833830725783991,1.0,1.0
2025-12,0.3299690425450766,1.2461202009586976,0.19368952890981683,1.3566850345651764,3.0
2025-13,-0.6715764310100142,2.2617657558313184,0.6668141816514861,1.3456331286475562,5.0
2025-14,-0.23517393849552065,0.82815097413009,0.14128136895866247,0.5214169534912525,5.0
2025-15,0.2840554760036434,0.8124599342554232,0.05960416112879966,1.2458078378123778,3.0
2025-18,0.8813998090350189,0.8260168988282705,0.30052983124360066,1.2590860850177463,2.0
2025-23,-0.07531629244884645,1.0,-0.9743634334807438,1.0,1.0
2025-24,0.0695624183024956,1.0,0.026023694175943714,1.0,1.0
2025-25,0.19461482013437217,0.9115800062921069,-0.2874484795252219,0.7126171876758916,19.0
2025-26,-0.5462321968849188,0.7886675565832914,-0.5891790328532932,1.0103166882826993,13.0
2025-27,-0.4953545560116932,0.5216806425842067,-0.4690551515009402,0.5411302157220585,6.0
2025-28,0.22620141499175772,0.6065114360310127,-0.2252320358469848,0.7363613592101391,16.0
2025-29,-0.5077277486546465,1.060926899727156,-0.6427934426132642,1.050509445637599,5.0
2025-30,-0.12294257554090159,0.8609856139659134,-0.3671878834278748,0.8394911252679421,14.0
2025-31,0.17857370469436998,0.848897282613218,-0.03563915460876545,1.0386301564579887,20.0
2025-32,0.19947423787786447,0.8984196947453924,0.3865597776806375,0.8500235635238211,55.0
2025-33,-0.2615093304732977,0.8897716921050197,0.13179667340838838,0.905664358702047,76.0
2025-34,0.325933813833925,1.3834170146957714,0.026367313157896016,1.2295563528296078,6.0
2025-35,-0.13169307854834178,0.3971344054664437,0.4409692168105758,1.1420333302898782,15.0
2025-36,0.34786205652853996,0.7965876759254953,-0.19890024941972184,1.109949311769402,6.0
2025-37,-0.05244190951710782,1.5807991912189863,0.16833628209278914,0.7527224704739189,13.0
2025-38,0.22066477930793785,0.7775083059235524,-5.846284511624795e-06,0.934556762016979,122.0
2025-39,-0.2680795015134623,0.7638289221668128,-0.21165935157006224,0.7973071320431296,32.0
2025-40,-0.042932681607461526,0.9261178012060374,-0.21060396391626646,1.0262008131764786,31.0
2025-41,0.1216360372631098,0.9288462756980925,0.021124809076589854,0.9559026531283102,45.0
2025-42,-0.10728296472068731,0.8717878774835777,0.22881059265136508,0.9392490063896246,100.0
2025-43,-0.017439015049713055,1.1053943533217347,-0.02563285997515559,1.07537922880442,280.0
2025-44,-0.18356925201313384,0.8907710465563126,-0.16580975842383344,0.6933696570090404,133.0
2025-45,-0.14043588133914342,0.9006312117901634,-0.1915696336759739,0.9108812126699218,107.0
2025-46,0.128842191790764,0.9391667479719624,0.14202625336398667,0.9085609507090368,61.0
2025-47,-0.019241162995208314,1.0969427401507672,0.23230815117737286,1.0987074709120088,56.0
2025-48,0.15813928488015153,1.1569484588640147,0.04965515777798567,0.897476429605182,53.0
