index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://abcnews.go.com/International/video/huge-waves-super-typhoon-ragasa-lash-taiwanese-island-125845506,https://abcnews.go.com/International/video/huge-waves-super-typhoon-ragasa-lash-taiwanese-island-125845506,0,abcnews.go.com,WATCH: Huge waves from Super Typhoon Ragasa lash Taiwanese Island,Huge waves from Super Typhoon Ragasa — the world's most powerful tropical typhoon this year — slam into Taiwan’s remote Orchid Island.,https://i.abcnewsfe.com/a/29d8348c-b6d7-400f-9b2e-a34aeeac4259/250923_abc_social_typhoon_hpMain_9x16.jpg?w=992,2025-09-23T11:48:53Z,,"<ul><li>President Trump and RFK Jr. make announcement on autism, Tylenol, and vaccines
</li><li>What should pregnant moms do after Tylenol announcement?
</li><li>Jimmy Kimmel to return to air Tuesd… [+4585 chars]",,en,'typhoon'
https://www.npr.org/2025/09/24/g-s1-90281/typhoon-ragasa-batters-hong-kong-and-southern-china,https://www.npr.org/2025/09/24/g-s1-90281/typhoon-ragasa-batters-hong-kong-and-southern-china,0,www.npr.org,Typhoon Ragasa batters Hong Kong and southern China,Typhoon Ragasa whipped waves taller than lampposts onto Hong Kong promenades and turned seas rough on the southern Chinese coast after leaving deadly destruction in Taiwan and the Philippines.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/4500x2531+0+234/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F51%2Fb8%2F071c1d27482ea8235259a13c80f5%2Fap25266859623920.jpg,2025-09-24T08:57:28Z,,"SHENZHEN, China Typhoon Ragasa, one of the strongest in years, whipped waves taller than lampposts onto Hong Kong promenades and turned seas rough on the southern Chinese coast on Wednesday after lea… [+4151 chars]",,en,'typhoon'
https://people.com/super-typhoon-ragasa-makes-landfall-in-east-asia-11815539,https://people.com/super-typhoon-ragasa-makes-landfall-in-east-asia-11815539,0,people.com,Super Typhoon Ragasa Crashes Through Doors of Luxury Hotel in Hong Kong as Death Toll Reaches 17,The storm has already caused death and destruction in both the Philippines and Taiwan,https://s.yimg.com/ny/api/res/1.2/55FiWqiNv5R1rTWTqcLnaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/people_218/7b9737be4c06278f0ba4c0a6a59bedca,2025-09-24T13:22:24Z,,"NEED TO KNOW
<ul><li>Super Typhoon Ragasa made landfall in Hong Kong on Wednesday, Sept. 24
</li><li>Schools and businesses closed and hundreds of flights were canceled ahead of the storm
</li><li… [+3472 chars]",,en,'hurricane death'
https://www.npr.org/2025/09/27/nx-s1-5555345/tropical-storm-south-carolina-hurricane,https://www.npr.org/2025/09/27/nx-s1-5555345/tropical-storm-south-carolina-hurricane,0,www.npr.org,Southeast U.S. braces for heavy rains from a potential tropical storm,The National Hurricane Center said a tropical depression currently hovering over the Caribbean could intensify as it approaches the East Coast. South Carolina's governor declared a state of emergency.,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/897x505+0+117/resize/1400/quality/100/format/png/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F09%2Fe1%2F6229b4cf460f9d06fb900df7e342%2Fwind-speed-graphic.png,2025-09-27T19:02:50Z,,"Parts of the southeastern United States have begun bracing for the impacts of a potential tropical storm, just one year after Hurricane Helene tore through the region leaving casualties and calamity … [+2333 chars]",,en,'tropical depression'
https://www.kxan.com/news/tommys-travel-forecast-imelda-likely-steers-monsoon-storms/,https://www.kxan.com/news/tommys-travel-forecast-imelda-likely-steers-monsoon-storms/,0,www.kxan.com,"Tommy’s Travel Forecast: Imelda likely steers, monsoon storms","Hurricane Humberto strengthened to a Category 5 Hurricane earlier this weekend, and is forecast to continue to remain a Major Hurricane through Tuesday...",https://media.zenfs.com/en/kxan_articles_390/fc62251cb538c48964dbe3be50f0a1b2,2025-09-28T19:47:37Z,,"AUSTIN (KXAN) The tropics in the Atlantic Basin have been a complex forecast these last few days as Imelda formed Sunday morning.
Hurricane Humberto strengthened to a Category 5 Hurricane earlier th… [+1180 chars]",,en,'hurricane season'
https://economictimes.indiatimes.com/news/international/us/tropical-storm-imelda-threatens-east-coast-see-which-cities-are-most-at-risk-right-now/articleshow/124213284.cms,https://economictimes.indiatimes.com/news/international/us/tropical-storm-imelda-threatens-east-coast-see-which-cities-are-most-at-risk-right-now/articleshow/124213284.cms,0,economictimes.indiatimes.com,Tropical storm Imelda threatens East Coast! See which cities are most at risk right now,"Tropical Storm Imelda strengthens, heading for South Carolina early next week. Hurricane Humberto remains a Category 4 storm, moving towards Bermuda. US East Coast states prepare for flooding and wind. South Carolina moves rescue teams. North Carolina declare…","https://img.etimg.com/thumb/msid-124213789,width-1200,height-630,imgsize-338996,overlay-economictimes/articleshow.jpg",2025-09-29T12:22:43Z,,"As Tropical Storm Imelda gets stronger, the East Coast of the U.S. is getting ready for a dangerous week ahead. The system, which has already caused flooding in the Bahamas, is expected to grow stron… [+4108 chars]",,en,'flooding'
https://www.bbc.com/weather/articles/cy4j1p70xddo,https://www.bbc.com/weather/articles/cy4j1p70xddo,0,www.bbc.com,Ex-Hurricane Humberto to bring wind and rain to UK this weekend,Could the UK feel the effects of ex-Hurricane Humberto this weekend and could it lead to the first named storm of the season? Sarah-Keith Lucas explains...,https://ichef.bbci.co.uk/ace/branded_weather/1200/cpsprodpb/1e18/live/678f1100-9d27-11f0-928c-71dbb8619e94.jpg,2025-09-29T13:37:44Z,,"When two storms develop in such close proximity, they have the potential to have a big influence on each other's track and potential strength. It is a a process called the 'Fujiwhara effect', externa… [+770 chars]",,en,'hurricane'
https://gizmodo.com/double-storm-threat-expected-to-unleash-dangerous-surf-along-u-s-east-coast-2000664999,https://gizmodo.com/double-storm-threat-expected-to-unleash-dangerous-surf-along-u-s-east-coast-2000664999,0,gizmodo.com,Double Storm Threat Expected to Unleash Dangerous Surf Along U.S. East Coast,The National Hurricane Center is watching these two storms closely as they encroach on the U.S.,https://gizmodo.com/app/uploads/2025/09/hurricane-humberto-and-TS-imelda-1200x675.jpg,2025-09-29T15:50:35Z,,"Two powerful Atlantic storms are threatening the East Coast with dangerous surf conditions this week, according to the National Hurricane Center.
Category 4 Hurricane Humberto is swirling over the c… [+2981 chars]",,en,'hurricane season'
https://pypi.org/project/weatherbot/1.0.0/,https://pypi.org/project/weatherbot/1.0.0/,0,pypi.org,weatherbot 1.0.0,"Local hurricane alert system with NHC cone tracking, NWS alerts, and AI-powered threat analysis",,2025-09-29T17:54:50Z,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,en,'hurricane alert'
https://www.rd.com/article/emergency-alerts-iphone/,https://www.rd.com/article/emergency-alerts-iphone/,0,www.rd.com,These Are the Emergency Alerts You Need to Enable on Your Phone,"Tornado, hurricane or bad storm, inclement weather is a danger to us all. Luckily you can have emergency alerts sent right to your iPhone or Android.
The post These Are the Emergency Alerts You Need to Enable on Your Phone appeared first on Reader's Digest.",https://www.rd.com/wp-content/uploads/2025/09/Emergency-Alert-message_warning-of-an-earthquake-in-New-York_GettyImages-2133942157_KSedit_FT.jpg,2025-09-29T18:34:05Z,,"Skip to main content
Keep yourself and your loved ones safe with real-time emergency alerts delivered right to your phone
Whether its tornadoes, flash floods, hurricanes or just bad storms, incleme… [+8905 chars]",,en,'hurricane alert'
