keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'flooding tropical',-0.07966693242901576,0.9685716938476477,-0.003165518154475501,0.9782807298966072,169.0
'flooding',-0.34491068896441157,0.948979245878887,0.12775697488043983,1.0967838744371448,17.0
'hurricane alert',-0.06724855042218282,0.9165035230272556,0.05930444599918513,0.9202816921625486,103.0
'hurricane climate change',0.05366514536339419,0.9617765300631126,0.08114637395126305,0.8705996357588364,99.0
'hurricane death',0.028092394737675674,0.9712418034430073,0.013313596371413302,0.9294554205730045,100.0
'hurricane evacuation',0.03308396509101606,1.0002678397140399,-0.017281742408241502,0.932956161040697,98.0
'hurricane sea surface temperature',0.2525272247038581,0.8170056170264757,0.26791943708145527,0.6934100272060364,24.0
'hurricane season',0.16756377024993524,0.9438272240319435,0.06888293519502313,0.9319004777603883,251.0
'hurricane victims',-0.128862010823266,0.9595226204998237,-0.15543286812793927,0.8926296042677819,98.0
'hurricane warning',-0.01665902595501571,0.9908115093134444,0.1648724561366102,0.9319896665684572,102.0
'hurricane',-0.0009811011889019029,0.9757345494927963,0.05938556131322197,0.9325712157019915,1496.0
'storm surge',0.0015373210120851652,0.8822802192247488,0.09842388168212819,1.0591977759524596,137.0
'tropical cyclone',-0.06988575036507311,0.9379043408104011,0.04034784841274941,1.0310364476679414,375.0
'tropical depression',0.014239631866963705,0.8183739519394911,0.0005092998727255528,1.0828905481358586,128.0
'typhoon climate change',0.0363557231721171,0.9122925435080661,0.08030221071037309,1.0111919726182454,98.0
'typhoon sea surface temperature',0.08305103739870491,0.6903033210168192,0.2210476228610272,0.6313792227281485,4.0
'typhoon',0.06722520755731054,0.8771683231907863,-0.08386821054296476,0.8943267753842872,592.0
veryUnusualAndNeverUsedKeyword,-0.028863219200908848,0.9222758309734362,0.0006686702269865633,0.9317238209239357,824.0
