index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
59ae57f76e56431957505427312a5c28,2026-08-04T13:26:43Z,'typhoon',www.aljazeera.com,en,0.7,"Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect","The large storm is forecast to cause strong winds and rainfall in parts of Japan, China and Taiwan.",https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect,https://www.aljazeera.com/wp-content/uploads/2026/08/reuters_6a7198ac-1785829548.jpg?resize=1200%2C675,http://web.archive.org/web/20260804180228/https://www.aljazeera.com/news/2026/8/4/typhoon-dolphin-hurtles-towards-japan-tracker-updates-and-what-to-expect,"Typhoon Dolphin is heading westwards across the Pacific Ocean towards Japan, and residents of Okinawa Island have been urged to prepare for severe weather before its expected landfall this week.
Dol… [+6605 chars]",,"Taifun Dolphin rast auf Japan zu: Tracker, Updates und was Sie erwartet. Es wird erwartet, dass der große Sturm in Teilen Japans, Chinas und Taiwans starke Winde und Regenfälle verursachen wird.","Typhoon Dolphin hurtles towards Japan: Tracker, updates and what to expect. The large storm is forecast to cause strong winds and rainfall in parts of Japan, China and Taiwan.","Typhon Delphinus dolet versus Iaponiam: Tracker, updates et quid expecto. Magna tempestas praenuntiat ut ventos fortes et pluvias in partibus Iaponiae, Sinis et Taiwan faciant.",2026-08-07 05:01:16+00:00
e9f3dc0e5ea953eb64349af334429ddd,2026-08-02T22:08:12Z,'hurricane evacuation',www.foxnews.com,en,0.3,Spencer Pratt reacts to Spokane devastation with blunt wildfire warning and message of faith,"Spencer Pratt urges families not to wait for disaster after Spokane wildfire evacuation displaces thousands, drawing on his Palisades Fire experience.",https://www.foxnews.com/us/spencer-pratt-reacts-spokane-devastation-blunt-wildfire-warning-message-faith,https://static.foxnews.com/foxnews.com/content/uploads/2026/08/spokane-fires.gif,http://web.archive.org/web/20260803001212/https://www.foxnews.com/us/spencer-pratt-reacts-spokane-devastation-blunt-wildfire-warning-message-faith,"As crews battle fast-moving wildfires that have destroyed hundreds of structures and forced thousands to evacuate in the Spokane area, one wildfire survivor is urging Americans to prepare before disa… [+7443 chars]",,"Spencer Pratt reagiert auf die Verwüstung in Spokane mit einer klaren Warnung vor Waldbränden und einer Glaubensbotschaft. Spencer Pratt fordert Familien auf, nicht auf eine Katastrophe zu warten, nachdem durch die Evakuierung des Waldbrands in Spokane Tausende vertrieben wurden, und stützt sich dabei auf seine Erfahrungen mit dem Brand von Palisades.","Spencer Pratt reacts to Spokane devastation with blunt wildfire warning and message of faith. Spencer Pratt urges families not to wait for disaster after Spokane wildfire evacuation displaces thousands, drawing on his Palisades Fire experience.","Spencer Pratt ad Spokane vastitatem reducitur cum admonitione et nuntio fidei ferum incendium obtusum. Spencer Pratt familias suasit ne calamitatem expectarent postquam Spokane incendium ferus evacuationis mille deprimit, trahens in experientiam ignis Palisades.",2026-08-07 09:13:56+00:00
e8108a464566e215f0020bf26b4d0de0,2026-08-03T15:43:17Z,'hurricane climate change',www.the-independent.com,en,0.3,Tyler Perry covers Harvard graduate student’s tuition: ‘Thank you for believing’,Graduate student thanked filmmaker and actor for believing in ‘my gifts as a writer and educator’,https://www.the-independent.com/life-style/tyler-perry-college-student-tuition-b3026533.html,"https://static.the-independent.com/2026/08/03/13/37/Tyler-Perry.jpeg?trim=0,318,0,318&width=1200&height=800&crop=1200:800",,"Your support helps us to tell the story
From reproductive rights to climate change to Big Tech, The Independent is on the ground when the story is developing. Whether it's investigating the financia… [+3339 chars]",,"Tyler Perry berichtet über die Studiengebühren eines Harvard-Absolventen: „Danke, dass Sie daran geglaubt haben.“ Der Doktorand dankte dem Filmemacher und Schauspieler für seinen Glauben an „meine Begabungen als Autor und Pädagoge“",Tyler Perry covers Harvard graduate student’s tuition: ‘Thank you for believing’. Graduate student thanked filmmaker and actor for believing in ‘my gifts as a writer and educator’,Tyler Perry tuitionem discipulorum Harvardianarum operit: 'Gratias tibi ago pro credendo'. Graduate discipulus filmmaker et actori gratias egit de credendo de muneribus meis ut scriptor et educator.,2026-08-07 20:53:44+00:00
84b7018982bf1900cb41f08846b23eb2,2026-08-06T16:23:04Z,'flooding tropical',www.wired.com,en,0.7,DeepMind Says Its AI Can Predict Hurricanes Earlier Than Everyone Else,"Its WeatherNext model, which will be open-sourced, can accurately predict both a storm’s track and intensity using lower-resolution weather data. Researchers don't yet fully understand how it does this.",https://www.wired.com/story/deepmind-ai-model-can-predict-hurricanes-earlier/,"https://media.wired.com/photos/6a748489077eac6832213fd9/191:100/w_1280,c_limit/AICyclone.jpg",http://web.archive.org/web/20260806233902/https://www.wired.com/story/deepmind-ai-model-can-predict-hurricanes-earlier/,"In October 2025, a storm brewed over the Caribbean Sea. Weather models differed on its trajectory. Would it remain weak and end up in Haiti, or would it intensify and head to Jamaica? Artificial inte… [+3861 chars]",,"Laut DeepMind kann seine KI Hurrikane früher vorhersagen als alle anderen. Das Open-Source-Modell WeatherNext kann mithilfe von Wetterdaten mit niedrigerer Auflösung sowohl die Spur als auch die Intensität eines Sturms genau vorhersagen. Forscher verstehen noch nicht ganz, wie das funktioniert.","DeepMind Says Its AI Can Predict Hurricanes Earlier Than Everyone Else. Its WeatherNext model, which will be open-sourced, can accurately predict both a storm’s track and intensity using lower-resolution weather data. Researchers don't yet fully understand how it does this.","DeepMind dicit AI posse praedicere turbinum ante omnes. Exemplar TempestatisNext eius, quod patebit-sourced erit, accurate praedicere potest tam tempestatis semita quam intensio utens notitia tempestatum inferioribus solutionis. Investigatores nondum plene intelligunt quomodo hoc se habeat.",2026-08-08 20:44:51+00:00
c552d4fa74f8376da4a623901d64488c,2026-08-07T19:15:02Z,'flooding tropical',gizmodo.com,en,0.9,This Super El Niño Could Trigger the Highest Sea Levels Ever Recorded on the California Coast,California is likely looking at a winter of storm surge and coastal flooding.,https://gizmodo.com/this-super-el-nino-could-trigger-the-highest-sea-levels-ever-recorded-on-the-california-coast-2000795970,https://gizmodo.com/app/uploads/2026/08/San-Diego-1200x675.jpg,,"As the peak of El Niño draws closer, scientists are growing increasingly concerned about its potential impacts. According to several experts, California may be in for a particularly difficult winter.… [+3045 chars]",,Dieser Super El Niño könnte den höchsten jemals gemessenen Meeresspiegel an der kalifornischen Küste auslösen. Kalifornien steht wahrscheinlich vor einem Winter mit Sturmfluten und Küstenüberschwemmungen.,This Super El Niño Could Trigger the Highest Sea Levels Ever Recorded on the California Coast. California is likely looking at a winter of storm surge and coastal flooding.,Hoc Super El Niño potuit Trigger altissimos maris gradus umquam in California Coast. California verisimile est spectare hiemem fluctuum tempestatum et inundationem maritimam.,2026-08-08 20:44:51+00:00
c66b68208ed6b9bec5cccf253d579e00,2026-08-06T00:00:00Z,'tropical cyclone',www.nature.com,en,0.7,Operational Tropical Cyclone Forecasting with AI,Nature - Operational Tropical Cyclone Forecasting with AI,https://www.nature.com/articles/s41586-026-10953-2.pdf,,,"<li>Google DeepMind, London, UK
Ferran Alet, Tom R. Andersson, Ilan Price, Stratis Markou, Andrew El-Kadi, Dominic Masters, Gregory Thornton, Ken MacKay, Ben Gaiarin, Devaja Shah, Elinor Kruse, Jack… [+691 chars]",,Operative tropische Wirbelsturmvorhersage mit KI. Natur – Operationelle tropische Wirbelsturmvorhersage mit KI,Operational Tropical Cyclone Forecasting with AI. Nature - Operational Tropical Cyclone Forecasting with AI,Operational Tropical Cyclone Praedictio cum AI. Natura - Operational Tropical Cyclone Praedictio cum AI,2026-08-09 08:57:19+00:00
90fa77971107adfb5270d6b9680e61fc,2026-08-03T00:00:00Z,'tropical cyclone',www.nature.com,en,0.9,Global vulnerability assessment of mobile telecommunications infrastructure to climate hazards using crowdsourced open data,Mobile networks face growing risks from climate hazards. The study finds that floods and tropical cyclones could affect millions of base stations worldwide and cause billions of dollars in damage.,https://www.nature.com/articles/s41467-026-76197-w.pdf,,,"Climate change is intensifying coastal flooding, riverine flooding and tropical cyclones, yet risks to telecommunications infrastructure remain poorly quantified despite growing societal dependence o… [+937 chars]",,"Globale Anfälligkeitsbewertung der Mobiltelekommunikationsinfrastruktur gegenüber Klimagefahren unter Verwendung offener Crowdsourcing-Daten. Mobilfunknetze sind durch Klimagefahren zunehmenden Risiken ausgesetzt. Die Studie kommt zu dem Schluss, dass Überschwemmungen und tropische Wirbelstürme weltweit Millionen von Basisstationen beeinträchtigen und Schäden in Milliardenhöhe verursachen könnten.",Global vulnerability assessment of mobile telecommunications infrastructure to climate hazards using crowdsourced open data. Mobile networks face growing risks from climate hazards. The study finds that floods and tropical cyclones could affect millions of base stations worldwide and cause billions of dollars in damage.,Global vulnerability taxatio telecommunicationum mobilium infrastructurarum ad discrimina climatis utens notitia aperta frequenti. Mobile retiaculis faciei pericula augent ex periculis climatis. Studium invenit quod inundationes et cyclones tropicae decies centena millia stationum basium afficere possent et damnum causant billions dollariorum.,2026-08-09 08:57:19+00:00
0ea1278f74c72c577137b4fea41c236c,2026-08-05T11:42:06Z,'typhoon',petapixel.com,en,0.9,Astronaut Snaps Photo of Super Typhoon on His iPhone,"Astronaut Anil Menon has only been in space for less than one month, but he has already captured a mind-boggling photo showing a super typhoon brooding above the Pacific Ocean.
[Read More]",https://petapixel.com/2026/08/05/astronaut-snaps-photo-of-super-typhoon-on-his-iphone/,https://petapixel.com/assets/uploads/2026/08/ISS-Typhoon2.jpg,http://web.archive.org/web/20260805223445/https://petapixel.com/2026/08/05/astronaut-snaps-photo-of-super-typhoon-on-his-iphone/,"Astronaut Anil Menon has only been in space for less than one month, but he has already captured a mind-boggling photo showing a super typhoon brooding above the Pacific Ocean. 
Menon revealed that … [+2572 chars]",,"Astronaut macht auf seinem iPhone ein Foto vom Supertyphoon. Astronaut Anil Menon ist erst seit weniger als einem Monat im Weltraum, aber er hat bereits ein umwerfendes Foto aufgenommen, das einen Supertaifun zeigt, der über dem Pazifischen Ozean brütet.
[Mehr lesen]","Astronaut Snaps Photo of Super Typhoon on His iPhone. Astronaut Anil Menon has only been in space for less than one month, but he has already captured a mind-boggling photo showing a super typhoon brooding above the Pacific Ocean.
[Read More]","Astronaut Snaps Photo of Super Typhonis in iPhone eius. Astronaut Anil Menon minus uno mense in spatio tantum fuit, sed iam mentem boggling photographicam cepit ostendens super typhoon incubans super Oceanum Pacificum.
[Read More]",2026-08-09 08:57:19+00:00
a0e408e2ed86ac410a9d287b5848dc09,2026-08-07T13:55:32Z,'tropical cyclone',www.nakedcapitalism.com,en,0.9,The Floods of the Future Won’t Come One at a Time,"A dangerous collision of storm surge, torrential rain, and sea level rise threaten overwhelming floods, endangering large sections of the US",https://www.nakedcapitalism.com/2026/08/the-floods-of-the-future-wont-come-one-at-a-time.html,https://www.nakedcapitalism.com/wp-content/uploads/2026/08/00-floods.webp,http://web.archive.org/web/20260807193644/https://www.nakedcapitalism.com/2026/08/the-floods-of-the-future-wont-come-one-at-a-time.html,"Flood risks are growing
Charleston, South Carolina: What was a one-in-10-year coastal flood in 1901 occurred 17 times in 2025.Galveston, Texas: What was a one-in-10-year flood in 1904 occurred nine … [+12473 chars]",,"Die Überschwemmungen der Zukunft werden nicht eine nach der anderen kommen. Eine gefährliche Kollision von Sturmflut, sintflutartigem Regen und Anstieg des Meeresspiegels drohen überwältigende Überschwemmungen, die weite Teile der USA gefährden","The Floods of the Future Won’t Come One at a Time. A dangerous collision of storm surge, torrential rain, and sea level rise threaten overwhelming floods, endangering large sections of the US","Flumina Future non uno tempore veniunt. Periculosa collisio impetus tempestatis, imber torrentis, et campus maris ortus inundationes inundationes minantur, magnae sectiones US periclitantur.",2026-08-09 08:57:19+00:00
3a3587455a343e8b6cab1ce3740b217c,2026-08-08T08:50:49Z,'typhoon',www.aljazeera.com,en,0.7,"Typhoon Dolphin hits Japan, heads towards China","Five elderly people have suffered non-life-threatening injuries, with three falling due to the wind in Japan.",https://www.aljazeera.com/news/2026/8/8/typhoon-dolphin-hits-japan-heads-towards-china,https://www.aljazeera.com/wp-content/uploads/2026/08/2026-08-07T094647Z_739709912_RC2LTMA3PJ07_RTRMADP_3_ASIA-WEATHER-TYPHOON-DOLPHIN-1786171412.jpg?resize=1920%2C1440,http://web.archive.org/web/20260809005812/https://www.aljazeera.com/news/2026/8/8/typhoon-dolphin-hits-japan-heads-towards-china,"Typhoon Dolphin has hit Japans southern island of Okinawa, injuring five people and cutting power to 14,000 buildings, and is heading towards eastern China, where authorities have shut down ports, sc… [+3207 chars]",,"Taifun Dolphin trifft Japan und steuert auf China zu. Fünf ältere Menschen erlitten nicht lebensbedrohliche Verletzungen, drei stürzten durch den Wind in Japan.","Typhoon Dolphin hits Japan, heads towards China. Five elderly people have suffered non-life-threatening injuries, with three falling due to the wind in Japan.","Typhon Delphinus Iaponiam pervenit, capita in Sinas. Quinque senes iniurias non vitales minas passi sunt cum tribus cadentibus propter ventum in Iaponia.",2026-08-09 14:47:12+00:00
