index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
86868eb65f3a7c10051226299ff4a943,2025-06-11T05:43:09Z,'typhoon',www.insurancejournal.com,en,0.9,China’s Resort Island Hainan Braces for First Typhoon of Season,"Hainan Island is bracing for the first typhoon of the season in the western Pacific, with the storm expected to dump heavy rain across parts of southern China as the system nears the coast. The tropical depression — named Wutip …",https://www.insurancejournal.com/news/international/2025/06/11/827099.htm,https://www.insurancejournal.com/app/uploads/2025/06/yudai-beach-in-boao-hainan-province-bloomberg-scaled.jpg,,"Hainan Island is bracing for the first typhoon of the season in the western Pacific, with the storm expected to dump heavy rain across parts of southern China as the system nears the coast.
The trop… [+1824 chars]",,"Chinas Ferieninsel Hainan bereitet sich auf den ersten Taifun der Saison vor. Die Insel Hainan bereitet sich auf den ersten Taifun der Saison im Westpazifik vor. Es wird erwartet, dass der Sturm starke Regenfälle über Teile Südchinas bringen wird, wenn sich das System der Küste nähert. Das tropische Tiefdruckgebiet namens Wutip …","China’s Resort Island Hainan Braces for First Typhoon of Season. Hainan Island is bracing for the first typhoon of the season in the western Pacific, with the storm expected to dump heavy rain across parts of southern China as the system nears the coast. The tropical depression — named Wutip …","Sinarum Resort Island Hainan Braces pro Primo Typhoni Temporis. Haman Island primum typhonium temporis in Pacifico occidentali tenet, cum tempestas exspectatur pluviam gravem effundere per partes Sinarum meridionalium sicut systema oram appropinquat. Tropica depressio - Wutip nominatur ...",2025-12-17 12:46:33+00:00
23076fb286e4ffbbf68119fdcef630ba,2025-06-23T16:14:05Z,'tropical depression',www.newsweek.com,en,0.9,Hurricane Season Update: Tropical Cyclone Could Form Today,"A disturbance in the Atlantic could develop into a tropical depression on Monday, according to the National Hurricane Center.",https://www.newsweek.com/hurricane-season-update-tropical-cyclone-could-form-today-2089453,https://d.newsweek.com/en/full/2669101/atlantic-disturbance.jpg,http://web.archive.org/web/20250624113839/https://www.newsweek.com/hurricane-season-update-tropical-cyclone-could-form-today-2089453,"Forecasters are monitoring a system in the Atlantic that has the potential to strengthen into a ""short-lived"" tropical depression on Monday.
According to the National Weather Service (NWS), a tropic… [+2537 chars]",,Update zur Hurrikansaison: Tropischer Wirbelsturm könnte sich heute bilden. Nach Angaben des National Hurricane Center könnte sich eine Störung im Atlantik am Montag zu einem tropischen Tiefdruckgebiet entwickeln.,"Hurricane Season Update: Tropical Cyclone Could Form Today. A disturbance in the Atlantic could develop into a tropical depression on Monday, according to the National Hurricane Center.","Procellae Season Update: Tropical Cyclone hodie formare potuit. Perturbatio in Atlantico in depressionem tropicam die Lunae, secundum Centrum Nationale Hurricane, potest evolvere.",2025-12-17 12:46:33+00:00
89322ce9722d18c80df857a0f5de56e6,2025-06-24T15:12:18Z,'hurricane',abcnews.go.com,en,0.9,"Tropical Storm Andrea, first of Atlantic hurricane season, has formed",The National Hurricane Center says Tropical Storm Andrea has formed in the Atlantic Ocean,https://abcnews.go.com/US/wireStory/tropical-storm-andrea-atlantic-hurricane-season-formed-123154079,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,http://web.archive.org/web/20250624234347/https://abcnews.go.com/US/wireStory/tropical-storm-andrea-atlantic-hurricane-season-formed-123154079,"MIAMI -- Tropical Storm Andrea, the first tropical storm of the Atlantic hurricane season, has formed, the National Hurricane Center said Tuesday.
Andrea was located 1,205 miles (1,940 kilometers) w… [+471 chars]",,"Der Tropensturm Andrea, der erste der Hurrikansaison im Atlantik, hat sich gebildet. Nach Angaben des National Hurricane Center hat sich im Atlantik der Tropensturm Andrea gebildet","Tropical Storm Andrea, first of Atlantic hurricane season, has formed. The National Hurricane Center says Tropical Storm Andrea has formed in the Atlantic Ocean","Tropical Storm Andrea, primus tempestatis Atlantici tempestatis, condidit. The National Hurricane Center says Tropical Storm Andrea has in Oceano Atlantico formavit",2025-12-17 12:46:33+00:00
84c72d23c8597f1367269b7b51e1edd3,2025-06-24T15:18:34Z,veryUnusualAndNeverUsedKeyword,biztoc.com,en,0.9,"Tropical Storm Andrea, first of Atlantic hurricane season, has formed",The tropical storm is expected to weaken Tuesday night and dissipate by Wednesday night.,https://biztoc.com/x/9b58bfd609e15511,https://biztoc.com/cdn/9b58bfd609e15511_s.webp,http://web.archive.org/web/20250625071022/https://biztoc.com/x/9b58bfd609e15511,"The tropical storm is expected to weaken Tuesday night and dissipate by Wednesday night.
This story appeared on pbs.org, 2025-06-24 15:11:58.",,"Der Tropensturm Andrea, der erste der Hurrikansaison im Atlantik, hat sich gebildet. Es wird erwartet, dass sich der Tropensturm in der Nacht zum Dienstag abschwächt und sich bis Mittwochnacht auflöst.","Tropical Storm Andrea, first of Atlantic hurricane season, has formed. The tropical storm is expected to weaken Tuesday night and dissipate by Wednesday night.","Tropical Storm Andrea, primus tempestatis Atlantici tempestatis, condidit. Tropica tempestas exspectatur debilitare Martis noctem et dissipare per noctem mercurii.",2025-12-17 12:46:33+00:00
d08fe623e6a533ea2f5de99ce286f2c0,2025-06-24T15:51:28Z,'hurricane season',biztoc.com,en,0.9,"LIVE MAP: Tropical Storm Andrea, first of Atlantic hurricane season, has formed","Andrea was located 1,205 miles (1,940 kilometers) west of the Azores, forecasters said. Maximum sustained winds were at 40 mph (65 mph) and the cyclone was traveling east-northeast at 17 mph (28 mph).",https://biztoc.com/x/89e70a880b282c4a,https://biztoc.com/cdn/950/og.png,,"Andrea was located 1,205 miles (1,940 kilometers) west of the Azores, forecasters said. Maximum sustained winds were at 40 mph (65 mph) and the cyclone was traveling east-northeast at 17 mph (28 mph)… [+54 chars]",,"LIVE-KARTE: Der Tropensturm Andrea, der erste der Hurrikansaison im Atlantik, hat sich gebildet. Laut Meteorologen befand sich Andrea 1.205 Meilen (1.940 Kilometer) westlich der Azoren. Die maximalen anhaltenden Winde betrugen 40 Meilen pro Stunde (65 Meilen pro Stunde) und der Zyklon bewegte sich mit einer Geschwindigkeit von 17 Meilen pro Stunde (28 Meilen pro Stunde) von Ost nach Nordost.","LIVE MAP: Tropical Storm Andrea, first of Atlantic hurricane season, has formed. Andrea was located 1,205 miles (1,940 kilometers) west of the Azores, forecasters said. Maximum sustained winds were at 40 mph (65 mph) and the cyclone was traveling east-northeast at 17 mph (28 mph).","LIVE MAP: Tropical Storm Andrea, primum tempestatis Atlantici, condidit. Andrea sita est 1,205 milia passuum (1,940 chiliometrorum) occidentalem Azorum, forecasters dictum. Maxime ventis sustinentibus 40 mph (65 mph) erat et cyclus orientalis septentrionalis ad 17 mph (28 mph).",2025-12-17 12:46:33+00:00
69c7ca0b392288d9432d683020d944bd,2025-06-25T12:18:09Z,'hurricane',biztoc.com,en,0.9,Cities Hit With the Most Hurricanes Category 3 or Higher,"Almost a month into the 2025 hurricane season, the first tropical storm formed on June 24, roughly 1,200 miles west of the Azores. Tropical storm Andrea is heading east-northeast and traveling at 17 mph, with winds of 40 mph. Though it’s always possible for a…",https://biztoc.com/x/1f2d854873d1bf6f,https://biztoc.com/cdn/950/og.png,http://web.archive.org/web/20250626091232/https://biztoc.com/x/1f2d854873d1bf6f,"Almost a month into the 2025 hurricane season, the first tropical storm formed on June 24, roughly 1,200 miles west of the Azores. Tropical storm Andrea is heading east-northeast and traveling at 17 … [+147 chars]",,"Städte, die von den meisten Hurrikanen der Kategorie 3 oder höher heimgesucht werden. Fast einen Monat nach Beginn der Hurrikansaison 2025 bildete sich am 24. Juni etwa 1.200 Meilen westlich der Azoren der erste tropische Sturm. Der Tropensturm Andrea zieht von Ost nach Nordost und bewegt sich mit einer Geschwindigkeit von 27 km/h und Windgeschwindigkeiten von 40 km/h. Obwohl es immer möglich ist, dass …","Cities Hit With the Most Hurricanes Category 3 or Higher. Almost a month into the 2025 hurricane season, the first tropical storm formed on June 24, roughly 1,200 miles west of the Azores. Tropical storm Andrea is heading east-northeast and traveling at 17 mph, with winds of 40 mph. Though it’s always possible for a…","Urbes percute Most Hurricanes Categoria 3 vel Superiore. Fere mense in 2025 tempestatis tempore, prima tropica tempestas die 24 Iunii, fere mille passuum occidentem Azorum, est formata. Tropical tempestatis Andreas orientale septentrionem versus tendit et pergens ad 17 mph, cum 40 mph ventis. Etsi semper possibile est a…",2025-12-17 12:46:33+00:00
966a55a75a8a8f2800524ed941b68ffb,2025-06-25T16:41:16Z,'hurricane',www.shreveporttimes.com,en,0.9,First named tropical storm forms in Atlantic. What this means for 2025 hurricane season,The first named storm of the 2025 season forms in the Atlantic Ocean. Tropical Storm Andrea provides insight on 2025 hurricane season outlook.,https://www.shreveporttimes.com/story/news/2025/06/25/was-tropical-storm-andrea-first-named-storm-of-2025-hurricane-season-outlook-noaa-predictions/84352592007/,https://media.zenfs.com/en/shreveport-times-the-times/1316535e1910d1f6258362a81a653940,http://web.archive.org/web/20250626022921/https://www.shreveporttimes.com/story/news/2025/06/25/was-tropical-storm-andrea-first-named-storm-of-2025-hurricane-season-outlook-noaa-predictions/84352592007/,"The first named tropical storm of the 2025 season, Tropical Storm Andrea, formed in the Atlantic Ocean on June 24.
As of Tuesday morning, the storm was spinning in the open waters of the Atlantic, h… [+2587 chars]",,Der erste benannte tropische Sturm bildet sich im Atlantik. Was das für die Hurrikansaison 2025 bedeutet. Der erste benannte Sturm der Saison 2025 entsteht im Atlantischen Ozean. Tropensturm Andrea gibt Einblick in die Aussichten für die Hurrikansaison 2025.,First named tropical storm forms in Atlantic. What this means for 2025 hurricane season. The first named storm of the 2025 season forms in the Atlantic Ocean. Tropical Storm Andrea provides insight on 2025 hurricane season outlook.,Primo nomine tropicae formae in Atlantico tempestas est. Quid hoc significat 2025 tempus tempestatis. Prima tempestas nominata est 2025 temporum formarum in Oceano Atlantico. Tropical Storm Andrea providet intuitum 2025 tempestatis temporis prospectum.,2025-12-17 12:46:33+00:00
e87fac752654ca6165fb343521726584,2025-06-28T01:34:51Z,'hurricane season',nypost.com,en,0.9,Vital hurricane satellites to go dark weeks into Atlantic storm season— and NOAA rips media for causing panic,A NOAA spokesperson clarified that a microwave instrument on another satellite will still provide crucial readings.,https://nypost.com/2025/06/27/us-news/noaa-rips-media-for-panic-over-vital-hurricane-satellites-going-dark-during-atlantic-season/,https://nypost.com/wp-content/uploads/sites/2/2025/06/noaa-hurricane-data.jpg?quality=75&strip=all&1751057905&w=1024,http://web.archive.org/web/20250628161630/https://nypost.com/2025/06/27/us-news/noaa-rips-media-for-panic-over-vital-hurricane-satellites-going-dark-during-atlantic-season/,Vital hurricane-tracking satellites are expected to go dark just weeks into the Atlantic storm season and the National Oceanic and Atmospheric Administration is pointing fingers at the media for fuel… [+3518 chars],,"Wichtige Hurrikan-Satelliten stehen vor düsteren Wochen in der Atlantik-Sturmsaison – und NOAA zerreißt Medien, weil sie Panik ausgelöst haben. Ein NOAA-Sprecher stellte klar, dass ein Mikrowelleninstrument auf einem anderen Satelliten weiterhin wichtige Messwerte liefern wird.",Vital hurricane satellites to go dark weeks into Atlantic storm season— and NOAA rips media for causing panic. A NOAA spokesperson clarified that a microwave instrument on another satellite will still provide crucial readings.,Satellites procellae vitales ut hebdomades obscuras in tempestatem Atlanticum eant — et NOAA media scindit ad terrorem causandum. A NOAA prolocutor declaravit proin instrumentum in alio satellite declarari adhuc lectionibus decretoriis praebere.,2025-12-17 12:46:33+00:00
cd12ac497119fff6a125126fcff10509,2025-06-28T19:30:58Z,'tropical cyclone',www.usatoday.com,en,0.9,Hurricane forecasters up chances for another Atlantic tropical cyclone,The system is expected to bring heavy rains to parts of Mexico and Guatemala over the next few days.,https://www.usatoday.com/story/news/weather/2025/06/28/storm-tracker-atlantic-cyclone-mexico-central-america/84401052007/,https://media.zenfs.com/en/usa_today_news_641/3a0950cdaa33d84213690f908de9679a,http://web.archive.org/web/20250630084857/https://www.usatoday.com/story/news/weather/2025/06/28/storm-tracker-atlantic-cyclone-mexico-central-america/84401052007/,"A storm system brewing off the east coast of Mexico now has a 70% chance of forming into a tropical cyclone in the next 48 hours, the National Hurricane Center said on June 28, an increase from previ… [+3889 chars]",,"Hurrikanprognostiker schätzen die Wahrscheinlichkeit eines weiteren tropischen Wirbelsturms im Atlantik. Es wird erwartet, dass das System in den nächsten Tagen heftige Regenfälle in Teilen Mexikos und Guatemalas mit sich bringt.",Hurricane forecasters up chances for another Atlantic tropical cyclone. The system is expected to bring heavy rains to parts of Mexico and Guatemala over the next few days.,Procellae forecasters sunt casus in alio cyclo Atlantico tropico. Ratio expectatur pluvias ad partes Mexici et Guatimalenses per proximos paucos dies afferre.,2025-12-17 12:46:33+00:00
e89bf609ad49b51621b607375599f74c,2025-06-28T23:49:54Z,'hurricane',www.cbsnews.com,en,0.9,"Tropical Depression 2 forms in Gulf, expected to strengthen before reaching Mexico","If it does reach tropical storm status, which would be under the name Tropical Storm Barry, it would become the second named storm of the Atlantic hurricane season",https://www.cbsnews.com/miami/news/tropical-depression-2-forms-in-the-western-gulf/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/06/28/620a189b-a2cf-4d6a-a5bd-86f3480e1666/thumbnail/1200x630/0d4b7b9b1bb9b810c462ae0c597b4d21/storm-1-sat.png,http://web.archive.org/web/20250629111143/https://www.cbsnews.com/miami/news/tropical-depression-2-forms-in-the-western-gulf/,An area of low pressure being monitored in the western Gulf developed into a tropical depression Saturday afternoon that forecasters said could strengthen into a tropical storm by the time it makes l… [+1826 chars],,"Im Golf bildet sich das tropische Tiefdruckgebiet 2, das sich voraussichtlich verstärken wird, bevor es Mexiko erreicht. Sollte er den Status eines Tropensturms erreichen, was unter dem Namen Tropensturm Barry der Fall wäre, wäre er der zweitgenannte Sturm der atlantischen Hurrikansaison","Tropical Depression 2 forms in Gulf, expected to strengthen before reaching Mexico. If it does reach tropical storm status, which would be under the name Tropical Storm Barry, it would become the second named storm of the Atlantic hurricane season","Tropical Depressione 2 forms in Sinu, speratur se confirmaturum antequam Mexico attingeret. Si ad statum tempestatis tropicae, quae sub nomine Tropical Barry Barry esset, secunda tempestas tempestatis tempestatis Atlantici nominatur.",2025-12-17 12:46:33+00:00
