domain,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
www.abc.net.au,0.026819768418803725,0.1473453592505553,0.4268371892467746,0.16644088114090988,203.0
biztoc.com,0.009576544572645278,0.14483967558883917,0.38037770981885843,0.17770912107386316,136.0
abcnews.go.com,0.003689816121935592,0.16990003988208643,0.429945724010034,0.21078630893678693,133.0
www.cbsnews.com,0.01447598802535777,0.13492104372547337,0.4042873776550247,0.20077122160597455,119.0
www.aljazeera.com,-0.05698637978123022,0.1874433775228184,0.42072742778937267,0.18204834591940738,116.0
www.newsweek.com,-0.01016027051864208,0.15335189615953965,0.45846898429467237,0.2061116052665211,109.0
www.forbes.com,0.037528263253100914,0.17201080121751708,0.4562706025185733,0.16827208822090464,104.0
www.npr.org,0.024366674953282933,0.14695949161806604,0.42449647132953133,0.22389949866322356,97.0
slashdot.org,0.03808569462612332,0.1271451271852473,0.41456968632138297,0.12177943663220794,96.0
www.insurancejournal.com,0.02366477700268558,0.17252336759488693,0.44372480767303296,0.18526619721905455,89.0
www.usatoday.com,0.018302723786354735,0.14609609581382485,0.41024035433261624,0.18448455270216269,78.0
www.nhc.noaa.gov,0.08586251023751024,0.056240693514641706,0.2984380971880972,0.07508016094304608,74.0
economictimes.indiatimes.com,0.015866746295317723,0.14692710279186214,0.4511547057707772,0.18548024192519555,74.0
nypost.com,-0.02229995491750881,0.16279875330779478,0.44544422093675795,0.18113070995346411,72.0
www.bbc.com,0.02591191085909396,0.2095500695607325,0.4701263896510376,0.2271997571471322,71.0
www.yahoo.com,-0.003907534506629071,0.23581584655124058,0.5003686243241072,0.265331729823588,71.0
phys.org,0.03298011731284188,0.13724986003991718,0.432212863795656,0.220232629805783,60.0
www.nbcnews.com,0.00041103299057844325,0.16072870283725188,0.4074162659730841,0.21868794706047365,52.0
dailycaller.com,0.031426881473434184,0.1423004181696031,0.5477609928268828,0.2063716509397007,51.0
www.cbc.ca,-0.012827849927849933,0.25929542654710885,0.43730505050505053,0.1823418777765945,50.0
consent.yahoo.com,-0.030604514533085964,0.12935855601564308,0.3748881673881674,0.12924890859260318,49.0
wattsupwiththat.com,0.08227062798060443,0.1953435853388401,0.4494863334187491,0.17611376750014757,48.0
gizmodo.com,0.06686777870062754,0.18926016761815934,0.49986925526024356,0.14557648606633344,43.0
abcnews.com,0.03949830769952721,0.14889029701679643,0.41008262063140116,0.2113556363142553,41.0
www.bostonherald.com,-0.0012324170860756232,0.14484289421305477,0.42582811271835663,0.2090786149352281,41.0
www.voanews.com,-0.051656565656565664,0.17268510605874376,0.4114822781385281,0.20024322409124884,40.0
www.thestar.com.my,0.034920543062904166,0.23614261345863358,0.4852861869354925,0.216874440024825,36.0
insidethemagic.net,0.03639766189026393,0.2288397952183775,0.4683013429975165,0.16050869721484634,35.0
theconversation.com,0.05103243554356727,0.14886973716984012,0.517218186918558,0.1809673331095934,35.0
www.channelnewsasia.com,0.06009805375936487,0.18173216362185707,0.5430627222987804,0.17766757488007667,34.0
www.pbs.org,-0.011254828224525195,0.17326694961103634,0.4178677877257423,0.18708340677567886,33.0
financialpost.com,0.005426414214293,0.21205397073520313,0.4849742373227222,0.2403772389985253,33.0
www.dw.com,0.030786284534331403,0.16016938901868147,0.44814390369468493,0.19693006713255026,32.0
newsonjapan.com,0.03470956943411908,0.14768491215189675,0.4526968167133647,0.15721663194479002,31.0
www.dailymail.com,0.09591934772714343,0.19832748591445518,0.504568411974326,0.19924644485956464,31.0
www.disneyfoodblog.com,0.14283365066003956,0.2269222644429381,0.5065310278713057,0.1794406060269064,30.0
allears.net,0.09891525372775374,0.1917761865177739,0.47346987734487733,0.2110393202266949,30.0
www.ibtimes.com,0.02423729208211967,0.1827573218271736,0.5500965086956466,0.22230770406223513,29.0
bringatrailer.com,0.009135788153645297,0.1281806639277065,0.2896742080670652,0.1914976801995207,28.0
grist.org,0.06299370287600807,0.15167568930605402,0.39718895132044485,0.156867266643757,28.0
www.prnewswire.com,0.15393570054284342,0.18603415515314692,0.42187199374699375,0.180150368484828,28.0
www.orlandosentinel.com,0.01865924456202234,0.06391576746202479,0.32061591443535886,0.18651932695824994,27.0
www.bostonglobe.com,0.027163389850889848,0.10724131944319822,0.4406499657749658,0.135100271343749,26.0
www.bbc.co.uk,-0.03488769828055543,0.20992556632390075,0.4606246200889058,0.2241486481117671,26.0
www.nature.com,0.034598200410700414,0.19212483045395604,0.39994312631812634,0.19329317877502297,26.0
www.rte.ie,-0.02447700447700448,0.22466438444740325,0.3647502035002035,0.20842258212032166,26.0
www.globalsecurity.org,0.002926984126984127,0.2091591444474384,0.3078718253968254,0.20774287020178933,25.0
japantoday.com,0.0664912457912458,0.13078876646679855,0.42315586820586815,0.2216393524109841,25.0
www.foxweather.com,0.03622314759314759,0.1277648912506911,0.4862488951788952,0.2007484445635444,25.0
www.cnn.com,0.03354911384911385,0.13844731819810263,0.4462830336330336,0.17248253310191472,25.0
www.scientificamerican.com,0.024978244348244347,0.1742851111264299,0.5671781289081289,0.14616576499828454,25.0
finance.yahoo.com,0.08303454518732296,0.16556223753784582,0.4455832297846187,0.18435344432823297,24.0
www.huffpost.com,-0.0038492815055315073,0.10508138841290471,0.430709626022126,0.16149665546558759,24.0
news.sky.com,0.024829821027737693,0.14748876042964085,0.3606041065416066,0.1833178958861962,24.0
www.foxnews.com,0.007216548548070288,0.20035419067597005,0.38065555217729136,0.18960364665644475,23.0
www.naturalnews.com,0.025816252050018293,0.22062488112286316,0.44016426694998123,0.21925861296078472,22.0
news.yahoo.com,0.03966605926691154,0.11819805550957449,0.46724566552975644,0.1837374219883942,20.0
time.com,-0.12553289790131894,0.18688860918353048,0.47825523404470777,0.20856111474107744,19.0
skepticalscience.com,-0.04187261176047061,0.1927092324044548,0.4697366712124487,0.15619314431288217,19.0
pypi.org,-0.06047453703703703,0.07183055977495591,0.43721064814814814,0.18680829846189484,18.0
www.space.com,0.00014772059216503934,0.23770349491969614,0.555210925391481,0.19056923429582825,18.0
freerepublic.com,0.03465626503126504,0.16569255950534345,0.3631035553952221,0.23565937793995323,18.0
sports.yahoo.com,0.13181575009352786,0.1691976991280441,0.41723611779167336,0.17336099759402784,18.0
www.palmbeachpost.com,0.07367930963069852,0.10067306833659216,0.39527345699567923,0.13828477759662897,18.0
www.newser.com,-0.00916981439040263,0.1383202487748948,0.4113201694819342,0.14793840967177765,17.0
www.globenewswire.com,0.0760790679908327,0.1818654068763604,0.3723555407011289,0.1886463372779084,17.0
theaviationist.com,0.05656814998726763,0.12104109929763082,0.20349455691367457,0.16844325163165838,17.0
weather.com,0.02165208633958634,0.13486087465758273,0.3721031746031746,0.19074187697034667,16.0
post.rlsbb.to,0.1256939935064935,0.17885129211342415,0.27979497354497357,0.22370672117070106,16.0
www.denverpost.com,-0.019141583243145743,0.1060362586384618,0.39466484036796534,0.1841776817511924,16.0
www.businessinsider.com,0.029173969128514575,0.16354513997061063,0.2950047006865189,0.2071298428888053,15.0
