index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
87c51d1cc52bde03de5d6234dc1b96ca,2025-03-16T20:33:57Z,veryUnusualAndNeverUsedKeyword,www.abc.net.au,en,0.8,"Heavy rainfall expected in north Queensland, while above-average temps hit south-east","Areas north of Townsville are set for a drenching today, but it is unlikely a tropical low forming in the Gulf of Carpentaria will develop into a cyclone. An unseasonably hot day is predicted for the Gold and Sunshine coasts.",https://www.abc.net.au/news/2025-03-17/north-queensland-braces-for-heavy-rainfall-possible-tropical-low/105057940,https://live-production.wcms.abc-cdn.net.au/b20d32a658a0e84559d006a9533fc6b8?impolicy=wcms_watermark_news&cropH=702&cropW=1248&xPos=21&yPos=0&width=862&height=485&imformat=generic,http://web.archive.org/web/20250316210419/https://www.abc.net.au/news/2025-03-17/north-queensland-braces-for-heavy-rainfall-possible-tropical-low/105057940,"The Bureau of Meteorology is forecasting wet conditions for north Queensland today, with the possibility of a tropical low forming in the Gulf of Carpentaria. 
Senior forecaster Felim Hanniffy said … [+3692 chars]",,"Im Norden von Queensland werden heftige Regenfälle erwartet, während im Südosten überdurchschnittliche Temperaturen herrschen. Gebiete nördlich von Townsville werden heute von Überschwemmungen heimgesucht, aber es ist unwahrscheinlich, dass sich ein tropisches Tief im Golf von Carpentaria zu einem Zyklon entwickelt. Für die Gold- und Sunshine-Küsten wird ein ungewöhnlich heißer Tag vorhergesagt.","Heavy rainfall expected in north Queensland, while above-average temps hit south-east. Areas north of Townsville are set for a drenching today, but it is unlikely a tropical low forming in the Gulf of Carpentaria will develop into a cyclone. An unseasonably hot day is predicted for the Gold and Sunshine coasts.","Imbribus gravis in Reginae septentrionali expectatur, cum supra mediocris tentat meridiem-orientem ferire. Regiones septentrionales de Townsville hodie perfunduntur, sed verisimile est tropicam humilem formantem in sinu Carpentariae in cyclonem evolvere. Intempestive dies calidus praedicatur de finibus Aurum et Soles.",2025-12-17 12:56:36+00:00
80428a3feafff8749c297d2610a2886d,2025-03-03T00:48:20Z,'tropical cyclone',www.voanews.com,en,0.9,Lithuanian rower plucked from path of tropical cyclone off Australia,"Sydney — A Lithuanian rower was rescued from storm-tossed seas off Australia on Monday after paddling into a tropical cyclone while trying to cross the Pacific Ocean alone.  


An Australian navy vessel plucked long-distance rower Aurimas Mockus from the Cora…",https://www.voanews.com/a/lithuanian-rower-plucked-from-path-of-tropical-cyclone-off-australia/7994762.html,https://gdb.voanews.com/2E61139D-8CFC-41B6-87AE-C64D5D663BA8.jpg,http://web.archive.org/web/20250305202110/https://www.voanews.com/a/lithuanian-rower-plucked-from-path-of-tropical-cyclone-off-australia/7994762.html,"Sydney  A Lithuanian rower was rescued from storm-tossed seas off Australia on Monday after paddling into a tropical cyclone while trying to cross the Pacific Ocean alone. 
An Australian navy vessel… [+1125 chars]",,"Litauischer Ruderer wurde von tropischem Wirbelsturm vor Australien aus der Bahn gerissen. Sydney – Ein litauischer Ruderer wurde am Montag aus sturmgepeitschter See vor Australien gerettet, nachdem er beim Versuch, den Pazifischen Ozean allein zu überqueren, in einen tropischen Wirbelsturm gepaddelt war.  


Ein australisches Marineschiff hat den Langstreckenruderer Aurimas Mockus von der Cora geholt …","Lithuanian rower plucked from path of tropical cyclone off Australia. Sydney — A Lithuanian rower was rescued from storm-tossed seas off Australia on Monday after paddling into a tropical cyclone while trying to cross the Pacific Ocean alone.  


An Australian navy vessel plucked long-distance rower Aurimas Mockus from the Cora…","Remiges Lithuanici e tramite cycli tropici Australiae decerpti. Sydney -  remige Lithuanico e mari iactato Australiae die Lunae post remotionem in cyclo tropico ereptus est dum Oceanum Pacificum solum transire conatur.  


Classis Australiae navalis longi intervallum remigis Aurimas Mockus e Cora decerptum.",2025-12-17 12:56:36+00:00
dff9640b42c27f5f38d988cc7e256ef1,2025-03-03T09:27:14Z,veryUnusualAndNeverUsedKeyword,www.nbcnews.com,en,0.9,Australian navy rescues adventurer who hit a cyclone while rowing across the Pacific Ocean,An Australian warship rescued a Lithuanian solo rower who had encountered a tropical cyclone while attempting to cross the Pacific Ocean from California.,https://www.nbcnews.com/news/world/australian-navy-rescues-adventurer-hit-cyclone-rowing-pacific-ocean-rcna194461,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-03/250303-coral-sea-rower-mb-0912-658cac.jpg",http://web.archive.org/web/20250304022220/https://www.nbcnews.com/news/world/australian-navy-rescues-adventurer-hit-cyclone-rowing-pacific-ocean-rcna194461,"MELBOURNE, Australia An Australian warship on Monday rescued a Lithuanian solo rower who had encountered a tropical cyclone while attempting to cross the Pacific Ocean from California.
Aurimas Mocku… [+847 chars]",,"Die australische Marine rettet einen Abenteurer, der beim Rudern über den Pazifik in einen Zyklon geriet. Ein australisches Kriegsschiff rettete einen litauischen Soloruderer, der bei dem Versuch, von Kalifornien aus den Pazifik zu überqueren, in einen tropischen Wirbelsturm geraten war.",Australian navy rescues adventurer who hit a cyclone while rowing across the Pacific Ocean. An Australian warship rescued a Lithuanian solo rower who had encountered a tropical cyclone while attempting to cross the Pacific Ocean from California.,"Classis Australiana liberat audentem qui cyclonem ferit dum per Oceanum Pacificum remigat. Navis longae Australiae Lithuanicum remigem solo excepit, qui cyclo tropico congressus est, dum Oceanum Pacificum e California transire conetur.",2025-12-17 12:56:36+00:00
4da70ca8865ca8aa71eb88b75a9e4eaa,2025-03-04T13:14:31Z,veryUnusualAndNeverUsedKeyword,www.insurancejournal.com,en,0.9,Australia Braces for Rare Cyclone to Hit Busy East Coast,A large swathe of Australia’s east coast is preparing for strong winds and life-threatening flooding from a tropical cyclone that’s forecast to make landfall north of the nation’s third-largest city. Cyclone Alfred was about 630 kilometers (391 miles) east of…,https://www.insurancejournal.com/news/international/2025/03/04/814083.htm,https://www.insurancejournal.com/app/uploads/2025/03/pedestrians-cross-bridge-in-brisbane-queensland-australia-bloomberg-scaled.jpg,,A large swathe of Australia’s east coast is preparing for strong winds and life-threatening flooding from a tropical cyclone that’s forecast to make landfall north of the nation’s third-largest city.… [+3000 chars],,"Australien bereitet sich darauf vor, dass ein seltener Wirbelsturm die geschäftige Ostküste trifft. Ein großer Teil der Ostküste Australiens bereitet sich auf starke Winde und lebensbedrohliche Überschwemmungen durch einen tropischen Wirbelsturm vor, der voraussichtlich nördlich der drittgrößten Stadt des Landes auf Land treffen wird. Zyklon Alfred befand sich etwa 630 Kilometer (391 Meilen) östlich von…",Australia Braces for Rare Cyclone to Hit Busy East Coast. A large swathe of Australia’s east coast is preparing for strong winds and life-threatening flooding from a tropical cyclone that’s forecast to make landfall north of the nation’s third-largest city. Cyclone Alfred was about 630 kilometers (391 miles) east of…,"Australia Braces pro rare Cyclone ad percute Busy East Coast. Magna swathe in orae orientalis Australiae ventos validos et minaces inundationes vitae tropicae e cyclone tropico parat, qui praenuntiat ut land ruinae septentrionalis nationis tertia-maximae urbis paret. Cyclone Alfred erat circiter 630 chiliometrorum (391 chiliometrorum) orientalium…",2025-12-17 12:56:36+00:00
9402fd98c1e6f7d26638a020c3b0a746,2025-03-05T05:19:16Z,'tropical cyclone',japantoday.com,en,0.9,Powerful cyclone veers toward Australia's eastern coast,"A rare tropical cyclone veered toward Australia's densely populated eastern coast on Wednesday, sparking emergency warnings, closing hundreds of schools, and threatening to flood thousands of homes. Tropical Cyclone Alfred is expected to strike Friday morning…",https://japantoday.com/category/world/australia-readies-as-cyclone-veers-towards-eastern-coast,,http://web.archive.org/web/20250305132758/https://japantoday.com/category/world/australia-readies-as-cyclone-veers-towards-eastern-coast,"A rare tropical cyclone veered toward Australia's densely populated eastern coast on Wednesday, sparking emergency warnings, closing hundreds of schools, and threatening to flood thousands of homes.… [+3454 chars]",,"Ein mächtiger Zyklon dreht auf die Ostküste Australiens zu. Ein seltener tropischer Wirbelsturm drehte am Mittwoch auf die dicht besiedelte Ostküste Australiens zu, löste Notfallwarnungen aus, schloss Hunderte von Schulen und drohte, Tausende von Häusern zu überfluten. Der tropische Wirbelsturm Alfred wird voraussichtlich am Freitagmorgen zuschlagen …","Powerful cyclone veers toward Australia's eastern coast. A rare tropical cyclone veered toward Australia's densely populated eastern coast on Wednesday, sparking emergency warnings, closing hundreds of schools, and threatening to flood thousands of homes. Tropical Cyclone Alfred is expected to strike Friday morning…","Cyclone validus ad oram Australiae orientalis versatur. Rara cyclo tropica versatur ad oram orientalem Australiae frequentissimae die Mercurii, monita repentina scintillans centenas scholas claudens et minans milia domuum inundare. Tropical Cyclone Alfred expectat ut percutiat mane Veneris ...",2025-12-17 12:56:36+00:00
e4003557161e403cad953d8306cade93,2025-03-05T13:48:24Z,'tropical cyclone',www.ibtimes.com,en,0.9,Australia Readies As Cyclone Veers Towards Eastern Coast,"A rare tropical cyclone veered towards Australia's densely populated eastern coast on Wednesday, sparking emergency warnings, closing hundreds of schools, and threatening to flood thousands of homes.",https://www.ibtimes.com/australia-readies-cyclone-veers-towards-eastern-coast-3765177,https://d.ibtimes.com/en/full/4585059/tropical-cyclone-alfred-expected-strike-friday-morning-near-brisbane-first-typhoon-hit-region.jpg,http://web.archive.org/web/20250307135500/https://www.ibtimes.com/australia-readies-cyclone-veers-towards-eastern-coast-3765177,"A rare tropical cyclone veered towards Australia's densely populated eastern coast on Wednesday, sparking emergency warnings, closing hundreds of schools, and threatening to flood thousands of homes.… [+3524 chars]",,"Australien bereitet sich darauf vor, dass der Zyklon auf die Ostküste zusteuert. Ein seltener tropischer Wirbelsturm drehte am Mittwoch auf die dicht besiedelte Ostküste Australiens zu, löste Notfallwarnungen aus, schloss Hunderte von Schulen und drohte, Tausende von Häusern zu überfluten.","Australia Readies As Cyclone Veers Towards Eastern Coast. A rare tropical cyclone veered towards Australia's densely populated eastern coast on Wednesday, sparking emergency warnings, closing hundreds of schools, and threatening to flood thousands of homes.","Australia Readies As Cyclone Veers Ad Eastern Coast. Rarus cyclus tropicus versus Australiae oram orientalem frequentissimae die Mercurii versabatur, monitis repentinis coruscans, centenas scholas claudens, et mille domos inundare minans.",2025-12-17 12:56:36+00:00
47596ccfcf50fb1a5da9aa375022598c,2025-03-06T01:48:15Z,veryUnusualAndNeverUsedKeyword,www.ibtimes.com,en,0.9,Cyclone's Fringe Lashes Eastern Australia,"The outer fringe of a tropical cyclone started whipping eastern Australia on Thursday, bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons.",https://www.ibtimes.com/cyclones-fringe-lashes-eastern-australia-3765277,https://d.ibtimes.com/en/full/4585195/woman-paddles-past-yacht-wellington-point-brisbane-march-5-2025-tropical-cyclone-alfred.jpg,http://web.archive.org/web/20250307134124/https://www.ibtimes.com/cyclones-fringe-lashes-eastern-australia-3765277,"The outer fringe of a tropical cyclone started whipping eastern Australia on Thursday, bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons.
Tropic… [+2753 chars]",,"Cyclone's Fringe Lashes Ostaustralien. Der äußere Rand eines tropischen Wirbelsturms begann am Donnerstag über Ostaustralien zu fegen und brachte heftige Regenfälle und rekordverdächtige Wellen in eine dicht besiedelte Region, die selten von Taifunen heimgesucht wird.","Cyclone's Fringe Lashes Eastern Australia. The outer fringe of a tropical cyclone started whipping eastern Australia on Thursday, bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons.","Fimbria Cyclonis Australiae Orientalis. Exterior fimbria cycli tropicae Australiae orientalis die Iovis verberibus incepit, ferens imbres et fluctus recordos-fractionis ad regionem gravem populosam raro a typhonibus percussum.",2025-12-17 12:56:36+00:00
d95ae111744a1f61567b10492c7a3cbc,2025-03-06T02:19:00Z,'tropical cyclone',www.channelnewsasia.com,en,0.9,Fringe of Tropical Cyclone Alfred lashes eastern Australia,"GOLD COAST: The fringe of a tropical cyclone started whipping eastern Australia on Thursday (Mar 6), bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons.",https://www.channelnewsasia.com/world/tropical-cyclone-alfred-lashes-eastern-australia-brisbane-gold-coast-4980696,"https://dam.mediacorp.sg/image/upload/s--XxJmdMiq--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/mediacorp/cna/image/2025/03/06/000_36zb3u6.jpg?itok=k7i6NMZl",http://web.archive.org/web/20250306060444/https://www.channelnewsasia.com/world/tropical-cyclone-alfred-lashes-eastern-australia-brisbane-gold-coast-4980696,"GOLD COAST: The fringe of a tropical cyclone started whipping eastern Australia on Thursday (Mar 6), bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typ… [+1630 chars]",,"Der Rand des tropischen Wirbelsturms Alfred peitscht Ostaustralien. GOLD COAST: Der Rand eines tropischen Wirbelsturms begann am Donnerstag (6. März) über Ostaustralien zu fegen und brachte heftige Regenfälle und rekordverdächtige Wellen in eine dicht besiedelte Region, die selten von Taifunen heimgesucht wird.","Fringe of Tropical Cyclone Alfred lashes eastern Australia. GOLD COAST: The fringe of a tropical cyclone started whipping eastern Australia on Thursday (Mar 6), bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons.","Fimbria Cyclonis Tropical Alfred verbera Australiae orientalis. Aurea ora: fimbria cyclonis tropicae in Australiam orientalem plagam incepit die Iovis (Mar 6), imbres perfundens et fluctus recordos-fractionis ad regionem gravem populosam raro a typhonibus feritur.",2025-12-17 12:56:36+00:00
218d1d29030b369c081b74fab0affcb9,2025-03-06T03:41:28Z,'tropical cyclone',japantoday.com,en,0.9,Cyclone's fringe lashes eastern Australia,"The outer fringe of a tropical cyclone started whipping eastern Australia on Thursday, bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons. Tropical Cyclone Alfred was 285 kilometers east of busy Brisbane ci…",https://japantoday.com/category/world/cyclone%27s-fringe-lashes-eastern-australia,,,"The outer fringe of a tropical cyclone started whipping eastern Australia on Thursday, bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons.
Tropic… [+2700 chars]",,"Die Ausläufer des Zyklons treffen Ostaustralien. Der äußere Rand eines tropischen Wirbelsturms begann am Donnerstag über Ostaustralien zu fegen und brachte heftige Regenfälle und rekordverdächtige Wellen in eine dicht besiedelte Region, die selten von Taifunen heimgesucht wird. Der tropische Wirbelsturm Alfred befand sich 285 Kilometer östlich der geschäftigen Stadt Brisbane …","Cyclone's fringe lashes eastern Australia. The outer fringe of a tropical cyclone started whipping eastern Australia on Thursday, bringing drenching rains and record-breaking waves to a heavily populated region rarely hit by typhoons. Tropical Cyclone Alfred was 285 kilometers east of busy Brisbane ci…","Fimbriae Cyclonis verbera Australiae orientalis. Exterior fimbria cycli tropicae Australiae orientalis die Iovis verberibus incepit, ferens imbres et fluctus recordos-fractionis ad regionem gravem populosam raro a typhonibus percussum. Tropical Cyclone Alfred 285 chiliometrorum orientalium occupatus fuit Brisbane ci…",2025-12-17 12:56:36+00:00
8639e293c605a8316792d5c1d02fc4a0,2025-03-06T17:23:03Z,'hurricane',phys.org,en,0.9,Hurricanes shifting south of North Atlantic: Study warns of growing risks for coastal regions,"A new study led by Dr. Cao Xi, Associate Professor at the Institute of Atmospheric Physics, Chinese Academy of Sciences, has uncovered a significant southward shift in the formation of hurricanes over the North Atlantic Ocean. This shift, observed since 1979,…",https://phys.org/news/2025-03-hurricanes-shifting-south-north-atlantic.html,https://scx2.b-cdn.net/gfx/news/hires/2025/hurricanes-shifting-so.jpg,http://web.archive.org/web/20250306225311/https://phys.org/news/2025-03-hurricanes-shifting-south-north-atlantic.html,"A new study led by Dr. Cao Xi, Associate Professor at the Institute of Atmospheric Physics, Chinese Academy of Sciences, has uncovered a significant southward shift in the formation of hurricanes ove… [+3587 chars]",,"Hurrikane verlagern sich südlich des Nordatlantiks: Studie warnt vor wachsenden Risiken für Küstenregionen. Eine neue Studie unter der Leitung von Dr. Cao Xi, außerordentlicher Professor am Institut für Atmosphärenphysik der Chinesischen Akademie der Wissenschaften, hat eine deutliche Verschiebung nach Süden bei der Entstehung von Hurrikanen über dem Nordatlantik aufgedeckt. Diese seit 1979 beobachtete Verschiebung…","Hurricanes shifting south of North Atlantic: Study warns of growing risks for coastal regions. A new study led by Dr. Cao Xi, Associate Professor at the Institute of Atmospheric Physics, Chinese Academy of Sciences, has uncovered a significant southward shift in the formation of hurricanes over the North Atlantic Ocean. This shift, observed since 1979,…","Procellae variae ad meridiem Atlanticum Septentrionalis: Study monet pericula augendi pro regionibus maritimis. Novum studium a Dr. Cao Xi ductus, Professor in Instituti Physicae atmosphaerici, Academiae Scientiarum Sinensium, notabilem mutationem meridianam detexit in formatione turbinum super Oceanum Atlanticum Septentrionalem. Haec trabea, ab anno 1979 observata,…",2025-12-17 12:56:36+00:00
